{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028042985764221436, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005967179694983, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04060545090454544, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0006054509045457, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06314621639382795, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0002872072861457, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.112195796935424, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0001992280085474, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2603331835718346, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006458239732394, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015672199285835423, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007551885733679, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020494662766201863, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004709417270998, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02823984149375549, 'shap_norm_sq': 3.6, 'weighted_error': 1.0010396433609499, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04040945959711651, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004094595971167, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0634068159185693, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000403029297142, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.113003311368696, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000347546986087, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2564604688060647, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000403779300379, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015659931690308302, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005589070449337, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020532666240332644, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006778495307005, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02807695234773417, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006731427824018, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04025021168952432, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002502116895242, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06491266666201263, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0010722962942278, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11431339234818881, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0005881741047693, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2553044895165232, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003315305947826, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015651074161693104, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004171865870901, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020483036331697065, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004076422503514, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027996415105978622, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004919339884522, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040179163651901606, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0001791636519015, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0633238284071045, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003661459587134, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11228157444694033, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002149830616829, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2689941734373366, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0011871358398334, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564346408480783, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002954253569252, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020565233540548563, 'shap_norm_sq': 4.9, 'weighted_error': 1.0008551603874314, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02793361195160675, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003506268911153, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04053493093485239, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005349309348521, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0632746731187434, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000344299163886, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11430487163665382, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.00058660907612, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2617199191051676, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007324949440728, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015655696446253357, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004911431400532, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020535360961836172, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006925207922193, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028001989917735642, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005044773149052, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04059698010316217, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000596980103162, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06392970721329125, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006354254281296, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11752850889131207, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0011787057147308, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2619497502205385, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007468593887834, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01566434835464994, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006295736743989, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020476400923953194, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003715161415234, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02818009868582145, 'shap_norm_sq': 3.6, 'weighted_error': 1.000905222043098, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040500259728953186, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005002597289532, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06429341055916274, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007970713596281, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11452342259370099, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006267510886389, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25618345696352113, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00038646606022, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015649004766269525, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003840762603107, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020482332803367195, 'shap_norm_sq': 4.9, 'weighted_error': 1.000403811929444, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027868965595592324, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002051725900827, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040238617502632, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000238617502632, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0643056686270169, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0008025193897856, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11683734885617929, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0010517579531757, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26104913889684156, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006905711810525, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564100586621596, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002560938594545, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02047207154803019, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003479450948318, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02792193043944651, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003243434887545, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04029344945862304, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000293449458623, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06375988283286922, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005599479257197, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11699580321025263, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0010808618141278, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25758035207385516, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000473772004616, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015653246442191984, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004519430750727, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020461320909490696, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002894138405602, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02802292859267091, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005515893335093, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04091993018055168, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009199301805516, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0641901287769081, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007511683452928, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11655382864890056, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009996828130632, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2558122743873485, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003632671492093, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015705214662671357, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0012834346027422, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020602920018358634, 'shap_norm_sq': 4.9, 'weighted_error': 1.0010603423221751, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028090671199241704, 'shap_norm_sq': 3.6, 'weighted_error': 1.0007040101982938, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0406922917209591, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000692291720959, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06358346143487845, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004815384155015, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11435013527663734, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0005949228059128, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2570046723127961, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00043779201955, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565858266260934, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.00053732260175, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020429852643673554, 'shap_norm_sq': 4.9, 'weighted_error': 1.0001180866155566, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02793805036063454, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003606133114276, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04070951932567477, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000709519325675, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06366482342442695, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000517699299745, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11344681546127662, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004290069214588, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2561958949882683, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003872434367667, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015640485785642193, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002477725702752, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020490122538551644, 'shap_norm_sq': 4.9, 'weighted_error': 1.000446222709893, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028093419208925156, 'shap_norm_sq': 3.6, 'weighted_error': 1.0007101932200815, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04049353534415903, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000493535344159, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06347799566785496, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004346647412692, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11440510866957955, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006050199597187, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.259101594292822, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005688496433014, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01568584980869171, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0009735969390667, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020516743568989748, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005911594311672, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028053410284066164, 'shap_norm_sq': 3.6, 'weighted_error': 1.000620173139149, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04104587851558572, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0010458785155856, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06262085796940546, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0000537146530692, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11281091541898466, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003122089545076, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.262056421769711, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007535263606069, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015654822748291553, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004771639726646, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020487701009899682, 'shap_norm_sq': 4.9, 'weighted_error': 1.000433038831676, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028285078437334413, 'shap_norm_sq': 3.6, 'weighted_error': 1.0011414264840022, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040412792402694575, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004127924026947, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0638791334033076, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006129481792478, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1147401781441551, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006665633325997, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26177649651272145, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007360310320452, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015651073285033738, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004171725605406, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02049111179720319, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004516086736621, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027949968259874468, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003874285847174, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04057877119483728, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000578771194837, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06401549529800503, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.00067355346578, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11535863341753425, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007801571583228, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25995476442855187, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006221727767843, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015640273011965952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000244368191455, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020474842222437537, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003630298777164, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028070225892722674, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006580082586256, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040160684971642366, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0001606849716422, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0638037613061336, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005794494693927, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11528609005142855, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000766832866589, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25868034801717743, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005425217510737, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01572021836565353, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0015234938504565, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020451861316777977, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002379116135691, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028297629871702926, 'shap_norm_sq': 3.6, 'weighted_error': 1.0011696672113315, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04021543765367251, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002154376536727, 'gamma': 1.0000000000000007}
