{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025969588918871297, 'shap_norm_sq': 4.9, 'weighted_error': 1.030278873002744, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03699220894484323, 'shap_norm_sq': 3.6, 'weighted_error': 1.0207324701258973, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0641983912952047, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0241983912952046, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12374626642797952, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0272205628568793, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2060185349592107, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0174319758088344, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4905674378200776, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0150354648637547, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01621178325989545, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0093885321583278, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022100889947641804, 'shap_norm_sq': 4.9, 'weighted_error': 1.0092159563816054, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03533395932564213, 'shap_norm_sq': 3.6, 'weighted_error': 1.0170014084826946, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.045317814151378186, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0053178141513783, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07992027340579054, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0077423437359068, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.4571231110918391, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.063553224486256, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.41545056808421593, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0103406605052632, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01819910837134619, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0411857339415387, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026052824703212383, 'shap_norm_sq': 4.9, 'weighted_error': 1.0307320456063787, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03654436152756085, 'shap_norm_sq': 3.6, 'weighted_error': 1.0197248134370123, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.052837027130343044, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0128370271303435, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10308237564915267, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0180366113996238, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2058681183926831, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0174043482762067, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.49835839470776055, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.015522399669235, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016492526788536507, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.013880428616584, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02540781840288249, 'shap_norm_sq': 4.9, 'weighted_error': 1.0272203446379164, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03374723145741765, 'shap_norm_sq': 3.6, 'weighted_error': 1.0134312707791897, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.056239006327532544, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.016239006327533, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.15662113238886533, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.041831614395051, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15657658140987876, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.008350800667121, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7062028165133627, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.028512676032085, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01626292111909998, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0102067379055997, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026994587085561697, 'shap_norm_sq': 4.9, 'weighted_error': 1.0358594185769479, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.039674743505002136, 'shap_norm_sq': 3.6, 'weighted_error': 1.026768172886255, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06681083568673166, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0268108356867316, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12852408649657185, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0293440384429209, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.33990240360391216, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0420228904578612, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3151499211349337, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.004071870070933, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016454196900691363, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0132671504110617, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025224543501088166, 'shap_norm_sq': 4.9, 'weighted_error': 1.0262225146170356, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03439522046065733, 'shap_norm_sq': 3.6, 'weighted_error': 1.0148892460364793, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06286685130725812, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0228668513072587, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.17323003504123177, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0492133489072142, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19244332416131135, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0149385697439144, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6335479527849117, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0239717470490568, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01586220252011594, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0037952403218546, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021948516480044828, 'shap_norm_sq': 4.9, 'weighted_error': 1.0083863675024667, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03335648156340134, 'shap_norm_sq': 3.6, 'weighted_error': 1.0125520835176534, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05654547496005351, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0165454749600538, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07487240606842718, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0054988471415234, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.30483539693764855, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0355820116824248, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4258083235928133, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.010988020224551, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016636610928188175, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.016185774851011, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02397126345910665, 'shap_norm_sq': 4.9, 'weighted_error': 1.0193991010551366, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03959095019859948, 'shap_norm_sq': 3.6, 'weighted_error': 1.0265796379468486, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.10824217741817324, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.068242177418173, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.23719205752299088, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0776409144546624, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2087885986934943, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0179407630253352, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4647353044958653, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0134209565309917, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017420266086383532, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0287242573821387, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02307136977140381, 'shap_norm_sq': 4.9, 'weighted_error': 1.014499679866532, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04184255880910827, 'shap_norm_sq': 3.6, 'weighted_error': 1.0316457573204934, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06620861415460068, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0262086141546003, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12387607517116538, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0272782556316291, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18443906486207928, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0134683996685454, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.9116034053089156, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0413502128318073, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017052689990705527, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0228430398512893, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024247938694786662, 'shap_norm_sq': 4.9, 'weighted_error': 1.02090544400495, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.041528205633973934, 'shap_norm_sq': 3.6, 'weighted_error': 1.0309384626764417, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05747242273540686, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0174724227354073, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09102866336549799, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.012679405940222, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23663261822720705, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.023054970694793, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6707067360237395, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0262941710014835, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016644314553352888, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0163090328536475, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021064234051005028, 'shap_norm_sq': 4.9, 'weighted_error': 1.0035719409443613, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03415048173443231, 'shap_norm_sq': 3.6, 'weighted_error': 1.0143385839024728, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04970852849892311, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0097085284989231, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10942207842271838, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0208542570767636, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20289218979573648, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.016857749146156, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6036203755626486, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0221012734726649, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016918089897515292, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020689438360246, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021413363119889253, 'shap_norm_sq': 4.9, 'weighted_error': 1.005472754763842, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.036291636926301794, 'shap_norm_sq': 3.6, 'weighted_error': 1.0191561830841793, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05132344752184703, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0113234475218469, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07581684047399534, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0059185957662202, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2725115186905498, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0296449728207122, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5055046154560215, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0159690384660007, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016683550154490825, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0169368024718537, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022437441829962556, 'shap_norm_sq': 4.9, 'weighted_error': 1.0110482944075738, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03394476533255208, 'shap_norm_sq': 3.6, 'weighted_error': 1.0138757219982426, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05463057751818097, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.014630577518181, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.16203066391154178, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.044235850627352, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18478016742576178, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0135310511598334, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5892288846368355, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0212018052898018, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01599041213103356, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0058465940965362, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02607009163092906, 'shap_norm_sq': 4.9, 'weighted_error': 1.0308260544350591, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03216129464546941, 'shap_norm_sq': 3.6, 'weighted_error': 1.0098629129523065, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05721053994608776, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0172105399460878, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0755265965955854, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.005789598486927, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20405649460196762, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.017071601049341, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4200113758905811, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0106257109931611, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016505900196152525, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0140944031384398, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0232328062636439, 'shap_norm_sq': 4.9, 'weighted_error': 1.0153786118798396, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03390891864871048, 'shap_norm_sq': 3.6, 'weighted_error': 1.013795066959599, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06908916306319918, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0290891630631995, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1162207932185993, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0238759080971551, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1862810549229222, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0138067243735978, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.38891595260090706, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0086822470375567, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016883318848794033, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020133101580704, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02292245999922643, 'shap_norm_sq': 4.9, 'weighted_error': 1.0136889488846779, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.039023930572292996, 'shap_norm_sq': 3.6, 'weighted_error': 1.0253038437876587, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06858202259019876, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0285820225901987, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.2071931759512176, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.064308078200541, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18969644804156363, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0144340414770217, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6986803727155618, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0280425232947223, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01658204062149002, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0153126499438405, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02112549537682752, 'shap_norm_sq': 4.9, 'weighted_error': 1.003905474829395, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04839233407493257, 'shap_norm_sq': 3.6, 'weighted_error': 1.0463827516685986, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05053396715880591, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.010533967158806, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10698409073540367, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0197707069935131, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16469944343251797, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0098427549161761, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3950208531884794, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00906380332428, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016459386487860807, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.013350183805773, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02236769556041107, 'shap_norm_sq': 4.9, 'weighted_error': 1.0106685647177938, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03094204588474494, 'shap_norm_sq': 3.6, 'weighted_error': 1.007119603240676, 'gamma': 0.4444444444444443}
