{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00011018417513006259, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0008842150432156}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.78861396702554e-05, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0007052887866885}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.1034973820934056e-05, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0000885583036487}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.7646166160323295e-06, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0000462560550984}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8278010169384246, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 2.183194376443437}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8278010169384246, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 2.183194376443437}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.40186608649791966, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.574396165675939}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03002450750338852, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.042914705379397}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0038467813341239, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0054982878353467}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000713701050733032, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.001020100661288}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0004946755954737327, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.000707048620892}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00022392608375985945, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0003200643969758}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.415918184057631e-05, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0000631182675348}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.0836121341750028e-05, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.000029780898818}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4778649424989617e-05, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.00002112396678}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8444332379481104, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 14.161720240047886}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8444332379481104, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 14.161720240047886}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5671388964612677, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 9.8396850714989}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03894886879803148, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.6070749090519623}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.004305144177760076, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0671020470129446}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009644587963751346, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0150325347925153}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005799946744584561, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.009040050353629}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002648781288189479, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0041285377370326}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001329736426975037, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0020725935834958}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.8316026792729115e-05, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.000441333750377}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.1859945431380456e-05, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0001848484787135}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.6036779552887143, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 2.6391096617606054}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6036779552887143, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 2.6391096617606054}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.445307713318312, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 2.2091020411818705}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.002008873225811047, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.005454514940481}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0025994109866898448, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0070579579678145}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003870452506713939, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0010509075725196}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.054043944245744e-05, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0001915348421149}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.639683924205922e-05, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0001259784196563}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.8104704449674908e-05, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0000491580890265}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.617949926596332e-06, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0000152541224339}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.4880122603172568e-06, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.000006755095947}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7834265963941058, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 7.664142315024177}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7834265963941058, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 7.664142315024177}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5868957419240924, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 5.992372005431991}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.019816312292785975, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.1685656973320508}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00249854375708628, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0212536602256588}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007822664809360541, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0066542538926548}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007153610468291366, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0060851101806716}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.363313076831696e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0006263656196206}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.974400814542566e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0006783198330564}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.8309295560861146e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0001557407717299}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4138785331961902e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.000120270480788}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.5365410095340146, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 2.4852171530379725}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5365410095340146, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 2.4852171530379725}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5073858466636153, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 2.4045117194740184}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.02730566413600289, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0755857045155741}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0026574382940428728, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0073562018422575}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0014656987722583832, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0040572961609868}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003133536182045848, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0008674073189978}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.853454891586928e-05, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.000134346210929}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.077989199123657e-05, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0001128830291866}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.5060995655251755e-05, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0000416910949141}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.5258671455935075e-06, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0000208333384066}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9834074790258108, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 4.053789422796724}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9834074790258108, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 4.053789422796724}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6841960316179311, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 3.1246438383784376}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.05416138096826817, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.1681881455780951}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.008540458327233932, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0265208439476727}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0016087099244484573, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0049955479585442}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0016908832916399696, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0052507336748477}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0010632691588143804, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0033017886896964}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003123499156534289, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0009699470676803}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.777941962357797e-05, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0002104741273292}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.559529918175488e-05, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0002036957596299}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8772008264576371, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 2.069409430246835}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8772008264576371, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 2.069409430246835}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8516181671400056, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 2.0382212218536546}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.02160941698462505, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0263443879684502}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00657393014934259, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.008014392088411}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00033794667265255843, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0004119953062471}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.866591843074947e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0001080944483003}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.722578166958683e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000819561883254}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.7246595418235187e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000332175006132}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.600280250638651e-06, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000043889636603}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.927164776881365e-06, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000072257875838}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.5794686384787097, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.586127267887052}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5794686384787097, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.586127267887052}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5903534280303863, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.5971371263010259}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.32043247439958195, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.3241146336843583}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.07295822679150821, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.073796552170596}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.006471611633338592, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0065459709906097}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0064786913886596895, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0065531299713188}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.004130387449804043, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.004177847256307}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000746803364843791, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0007553839801915}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001254897789242262, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0001269300618394}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016778636385305373, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0001697127147375}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9677938926582682, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 3.349196065315384}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9677938926582682, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 3.349196065315384}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6902083823908042, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 2.6753926486857016}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03831361520929863, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0930014269859067}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0013352096700520045, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.00324105069511}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001658876878554888, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.000402672508988}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00014189031881313622, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0003444193391247}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.16268233537863e-05, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0001738640379494}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.195290971077618e-05, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0000775615378399}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.1997557977557e-06, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0000150489070512}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.041812592174653e-06, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.000012238994363}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7105691210206485, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 5.476758629647308}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7105691210206485, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 5.476758629647308}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.43408687364420423, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 3.7348533699965234}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.046008456016355524, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.289864526435882}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0019276130526869198, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0121443954671874}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0010943153589555352, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0068944185847244}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005860081221209096, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.003691995745262}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00011284523105048348, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0007109503864409}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.255240191050384e-05, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0002680921556797}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.444842412627195e-05, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0002170324891448}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4694594251208302e-05, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0000925813286146}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.40313193106590867, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 3.4175002315620633}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.40313193106590867, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 3.4175002315620633}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.17582557689716813, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 2.0543902619608323}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.01560463305489612, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0935777724509548}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.0778653253964289e-13, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0000000000006755}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.8501499451026074e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999872}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.94574239168151e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999801}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.125089768158767e-15, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999551}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.0909438761510383e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999518}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.0631907921784733e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999517}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.02154651125942e-15, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999506}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9289237525632511, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 5.476843405943755}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9289237525632511, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 5.476843405943755}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.783275612301561, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 4.774908313350447}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.014960143623420939, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0720988228880293}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.01311684855462106, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0632151813987638}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0014449067990657727, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0069635844004108}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007275261056725619, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0035062170912186}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005727442660517438, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.002760286830901}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00037865900334503784, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0018249065149978}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.909783073088261e-05, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0001884202570763}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.841041679820955e-05, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0000887241076246}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7936450296430438, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 4.677665962623276}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7936450296430438, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 4.677665962623276}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6130725775490531, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 3.8409126947689116}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.08718231852828333, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.4039934452785265}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.007063197142507567, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.032730102770944}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0024145131244021887, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0111885454312945}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009963898544409263, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0046171657015763}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00031921561657373063, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0014792037995583}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00012185688638122648, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0005646768403647}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.5105487335848775e-05, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.000209011391228}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.3105777558884476e-05, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0001534109549644}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7629975407910399, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.5472861366114123}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7629975407910399, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.5472861366114123}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.4299931010536948, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.3084273153748027}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7466693012351224, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.535574156587714}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.04571503527021759, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0327906721359288}
