{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.000507364108303807, 'shap_norm_sq': 1910.2052775098996, 'weighted_error': 1.0021347716002964}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00010039833874394614, 'shap_norm_sq': 1910.2052775098996, 'weighted_error': 1.0004224340112413}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.3974178340023113e-13, 'shap_norm_sq': 1910.2052775098996, 'weighted_error': 0.9999999999994281}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.3974178340023113e-13, 'shap_norm_sq': 1910.2052775098996, 'weighted_error': 0.9999999999994281}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8156576201634188, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 13.014591567309537}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8156576201634188, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 13.014591567309537}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6487084240367457, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 10.555444446675816}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.018667467824896117, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 1.2749713330834893}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00015234324495114415, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 1.0022440718389884}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.143586417158326e-05, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 1.0011995040208428}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2361202618929784e-05, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 1.0003293228991668}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2847641746839232e-05, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 1.0001892937317065}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.459807960491912e-07, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 1.0000095136333416}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.113881931369065e-13, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 0.9999999999937775}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.113881931369065e-13, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 0.9999999999937775}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5513627500430642, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 4.1995687821801075}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5513627500430642, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 4.1995687821801075}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5263352420989735, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 4.054333703662233}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.40282053073208773, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 3.337574284123954}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006298366557622565, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 1.036549278337687}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0017556019518240305, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 1.0101877905042642}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011217983249254225, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 1.0065097645870185}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005398267312801422, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 1.0031326561419551}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.885416832903275e-05, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 1.0003415223267513}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.1181513018178921e-12, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 0.9999999999956456}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.1181513018178921e-12, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 0.9999999999956456}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.47637232306210203, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 2.455542148141193}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.47637232306210203, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 2.455542148141193}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2424723461354449, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.7408664253470172}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1436714983574519, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.4389827534337332}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02041711692303061, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.0623843266612434}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005700391513072444, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.0174174715764717}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002562463160097297, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.0078294703027042}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005328155507705038, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.001627982041358}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.248142587624284e-05, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 1.0002825635739676}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.588026323856819e-13, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 0.9999999999983632}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.588026323856819e-13, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 0.9999999999983632}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.9887812528130194, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.5385600242614468}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.9887812528130194, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.5385600242614468}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6713185071971596, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.365647439933406}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3645709602777212, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.1985710996545722}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05796486568989792, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.0315716743376655}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.011956012507643044, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.0065121172210287}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011003704726329753, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.0005993466673215}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00041816036803043923, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.0002277596827691}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001611368790888156, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 1.0000877681664466}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.495746130891149e-13, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 0.9999999999998912}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.495746130891149e-13, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 0.9999999999998912}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7277747541352171, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 3.210786748589479}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7277747541352171, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 3.210786748589479}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.48645898943388516, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 2.4777340478600984}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21162176311356132, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 1.642850971323881}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.000589367802394506, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 1.0017903106817225}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00016670626444672624, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 1.0005064133781185}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.82069313429674e-05, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 1.0000856803947342}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.731086076840358e-05, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 1.0000829588676419}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.0255767390769125e-06, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 1.000015265951179}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.0486277569409358e-13, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 0.9999999999994477}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.0486277569409358e-13, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 0.9999999999994477}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 1.0000780836701273, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 3.1398793583966813}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 1.0000780836701273, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 3.1398793583966813}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.36472711358607945, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.7804110873848475}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12374726373202212, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.2647833530757182}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002543325174573721, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.0054420012753977}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0006509192908855549, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.0013927805341416}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0006395826457910169, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.001368551871202}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00019986078278433556, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.0004276583712082}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.30445276912033e-05, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 1.0000707134540936}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.2027734060293615e-13, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 0.9999999999995637}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.2027734060293615e-13, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 0.9999999999995637}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.739880577523756, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 6.453802619377256}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.739880577523756, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 6.453802619377256}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5256228564839441, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 4.874467172756207}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04570634271779182, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 1.3369089003022752}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8088496653416155e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999923632}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.280217663686362e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.999999999991073}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.5444856063292844e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999909572}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.56166464602846e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999907843}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4099223920507887e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999907063}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.4089383778257396e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999907003}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.4089383778257396e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999907003}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6939656769771435, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 2.8912563575445533}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6939656769771435, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 2.8912563575445533}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.510464572039514, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 2.3911629184331167}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0748142976246115, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.2038904675697577}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0012698521890618028, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0034607087588547}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001306000557483656, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0035592502468127}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0004963401158323414, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0013526946724889}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.894732092932024e-05, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0002151542780673}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1704367618080772e-05, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.00003189987841}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.0218328906215205e-13, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 0.999999999999457}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.0218328906215205e-13, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 0.999999999999457}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8262999950067408, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 15.647948147729219}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8262999950067408, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 15.647948147729219}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7017972180565263, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 13.440866339741484}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22389835031153857, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 4.969078643239748}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8326146249930124e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999961233}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.6218935465064805e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999957476}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.710181094404609e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999956052}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.715732158433818e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955612}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.505348534005018e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955432}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.517648157586236e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955411}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.517648157586236e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955411}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8561297803558853, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 2.703019827643785}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8561297803558853, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 2.703019827643785}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3183217811300056, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.6332079900013894}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12979277721172702, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.2581848889553213}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03999244807593709, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0795532682647262}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003106505497166551, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0061794688166248}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013943611824997967, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0027736682721196}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003232002425920161, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0006429126109615}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.231048525511166e-05, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.000183616859101}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.6560824383813544e-13, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 0.999999999999476}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6560824383813544e-13, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 0.999999999999476}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.885474856391128, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 9.246886867180738}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.885474856391128, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 9.246886867180738}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8317053431929732, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 8.74610387901403}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.36344069185585376, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 4.38491187302842}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003108027557521637, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0289463658591005}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0008276683015731379, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.007708484518879}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0006748244037903704, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0062849458242313}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001697423885038155, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0015808868800133}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2876391385857045e-05, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0002130423195288}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.1855230694511884e-13, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 0.9999999999989058}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.1855230694511884e-13, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 0.9999999999989058}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6864305199999742, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.715445868518475}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6864305199999742, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.715445868518475}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.45984813684854403, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.479286031407788}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.28125940252764764, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.2931480171202048}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03338041783831047, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0347914878601867}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008270205795176885, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0086197209253305}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006495373921710597, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0067698595314618}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0009323907505429362, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0009717915807583}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00011260446356305438, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0001173634593128}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.452063221052114e-13, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 0.9999999999996807}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.452063221052114e-13, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 0.9999999999996807}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7586863524330973, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 3.623148289553597}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7586863524330973, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 3.623148289553597}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.45412526436607953, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 2.5701321337110916}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2076805687617439, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.718053354853069}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.040410058591400747, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.139717196224587}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007912518573053242, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.0273574442868774}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0031229167148479234, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.0107974479373198}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0007842434785342078, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.0027115225089291}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00015901555079702041, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.000549767904623}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.523448453429003e-13, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 0.9999999999988687}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.523448453429003e-13, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 0.9999999999988687}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7189188169021594, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.340828667353405}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7189188169021594, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.340828667353405}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6526194898477446, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 9.479409673936985}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04626914744657435, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.6011700211839084}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6940325529718997e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000000000008373}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3057376007989194e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999991834}
