{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.660858462699097e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.021859283492434e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.021859283885412e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998759, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.0218592835698667e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.0218592834106218e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.0218592845401666e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.021859284802569e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.9189133040214e-11, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 0.9999999999791958, 'gamma': 0.9215918119839254, 'normalized_gamma': 190.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.918913304154e-11, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 0.9999999999791955, 'gamma': 0.9215918119839254, 'normalized_gamma': 190.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.9189133041716613e-11, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 0.9999999999791953, 'gamma': 0.9215918119839254, 'normalized_gamma': 190.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.9189133040206365e-11, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 0.9999999999791955, 'gamma': 0.9215918119839254, 'normalized_gamma': 190.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.918913303988674e-11, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 0.9999999999791955, 'gamma': 0.9215918119839254, 'normalized_gamma': 190.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.918913304085523e-11, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 0.9999999999791955, 'gamma': 0.9215918119839254, 'normalized_gamma': 190.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.965597256438391e-13, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 0.9999999999997577, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.9655972544369005e-13, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 0.999999999999758, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.965597256438391e-13, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 0.9999999999997577, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.965597256438391e-13, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 0.9999999999997577, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.9655972578534947e-13, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 0.999999999999758, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.965597259012673e-13, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 0.999999999999758, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.071322109875047e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929319, 'gamma': 0.0003039833310161641, 'normalized_gamma': 43.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.0713221098643544e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929348, 'gamma': 0.0003039833310161641, 'normalized_gamma': 43.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.071322109870017e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929318, 'gamma': 0.0003039833310161641, 'normalized_gamma': 43.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.071322109869955e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929338, 'gamma': 0.0003039833310161641, 'normalized_gamma': 43.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.071322109870017e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929318, 'gamma': 0.0003039833310161641, 'normalized_gamma': 43.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.0713221098643544e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929348, 'gamma': 0.0003039833310161641, 'normalized_gamma': 43.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386627e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.525974830511063e-24, 'gamma': 2.8976282882405534e-08, 'normalized_gamma': 0.0045}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.1397603503870847e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 3.0107070980353406e-24, 'gamma': 2.8976282882405534e-08, 'normalized_gamma': 0.0045}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.1397603503870847e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 3.0107070980353406e-24, 'gamma': 2.8976282882405534e-08, 'normalized_gamma': 0.0045}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386474e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.4434897045374921e-24, 'gamma': 2.8976282882405534e-08, 'normalized_gamma': 0.0045}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386627e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.525974830511063e-24, 'gamma': 2.8976282882405534e-08, 'normalized_gamma': 0.0045}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.1397603503870847e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 3.0107070980353406e-24, 'gamma': 2.8976282882405534e-08, 'normalized_gamma': 0.0045}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.188998061145117e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.999999999960395, 'gamma': 0.001736012948606176, 'normalized_gamma': 0.0017}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.1889980624669887e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951, 'gamma': 0.001736012948606176, 'normalized_gamma': 0.0017}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.188998061221646e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951, 'gamma': 0.001736012948606176, 'normalized_gamma': 0.0017}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.1889980626702285e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603953, 'gamma': 0.001736012948606176, 'normalized_gamma': 0.0017}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.1889980624243331e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951, 'gamma': 0.001736012948606176, 'normalized_gamma': 0.0017}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.188998061145117e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.999999999960395, 'gamma': 0.001736012948606176, 'normalized_gamma': 0.0017}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.0218592841081594e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.0218592838579938e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.021859283492434e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.0218592841081594e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.0218592845401666e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.0218592841081594e-13, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 0.9999999999998761, 'gamma': 3.490813070172025, 'normalized_gamma': 8.3}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.283042180700853e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872123594, 'gamma': 0.9906634745244928, 'normalized_gamma': 430000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.2830421807010294e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872123594, 'gamma': 0.9906634745244928, 'normalized_gamma': 430000.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.2830421807039967e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872123594, 'gamma': 0.9906634745244928, 'normalized_gamma': 430000.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.283042180700853e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872123594, 'gamma': 0.9906634745244928, 'normalized_gamma': 430000.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.2830421807039967e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872123594, 'gamma': 0.9906634745244928, 'normalized_gamma': 430000.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.2830421807039967e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872123594, 'gamma': 0.9906634745244928, 'normalized_gamma': 430000.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.327817485629712e-13, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 0.999999999999741, 'gamma': 2.7584971589069687, 'normalized_gamma': 6.4}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.3278174855155563e-13, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 0.999999999999741, 'gamma': 2.7584971589069687, 'normalized_gamma': 6.4}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.327817486605854e-13, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 0.9999999999997409, 'gamma': 2.7584971589069687, 'normalized_gamma': 6.4}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.3278174836167496e-13, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 0.9999999999997411, 'gamma': 2.7584971589069687, 'normalized_gamma': 6.4}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.327817486605854e-13, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 0.999999999999741, 'gamma': 2.7584971589069687, 'normalized_gamma': 6.4}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.3278174855860034e-13, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 0.9999999999997412, 'gamma': 2.7584971589069687, 'normalized_gamma': 6.4}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.948289698372167e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 2.67995170334869e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.948289698372167e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 2.2245350740214616e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.948289698381493e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.5238941058257256e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.948289698372167e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 2.2245350740214616e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.948289698367504e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.80415049310402e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.948289698456273e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.2278732967630272e-22, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.2251071668538762e-13, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 0.9999999999997076, 'gamma': 0.6917725338731368, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.225107166733943e-13, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 0.9999999999997076, 'gamma': 0.6917725338731368, 'normalized_gamma': 1.1}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.2251071668170785e-13, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 0.9999999999997076, 'gamma': 0.6917725338731368, 'normalized_gamma': 1.1}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.2251071668170785e-13, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 0.9999999999997076, 'gamma': 0.6917725338731368, 'normalized_gamma': 1.1}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.2251071668170785e-13, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 0.9999999999997076, 'gamma': 0.6917725338731368, 'normalized_gamma': 1.1}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.2251071668170785e-13, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 0.9999999999997076, 'gamma': 0.6917725338731368, 'normalized_gamma': 1.1}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.3176418967951207e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.317641896744153e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.317641896744153e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.317641896884156e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.3176418967951207e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.31764189669082e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640741, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.0984043843073181e-13, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 0.999999999999704, 'gamma': 1.1897083076594503, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.0984043843073181e-13, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 0.999999999999704, 'gamma': 1.1897083076594503, 'normalized_gamma': 2.2}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.098404383184805e-13, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 0.9999999999997039, 'gamma': 1.1897083076594503, 'normalized_gamma': 2.2}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.0984043843073181e-13, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 0.999999999999704, 'gamma': 1.1897083076594503, 'normalized_gamma': 2.2}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.0984043826019e-13, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 0.999999999999704, 'gamma': 1.1897083076594503, 'normalized_gamma': 2.2}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.0984043843073181e-13, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 0.999999999999704, 'gamma': 1.1897083076594503, 'normalized_gamma': 2.2}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 8.308769837686054e-14, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 0.9999999999839723, 'gamma': 0.0017681733478355024, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 8.308769831008497e-14, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 0.9999999999839723, 'gamma': 0.0017681733478355024, 'normalized_gamma': 0.0016}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 8.308769829279629e-14, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 0.9999999999839723, 'gamma': 0.0017681733478355024, 'normalized_gamma': 0.0016}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 8.308769836499042e-14, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 0.9999999999839723, 'gamma': 0.0017681733478355024, 'normalized_gamma': 0.0016}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 8.308769838227909e-14, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 0.9999999999839724, 'gamma': 0.0017681733478355024, 'normalized_gamma': 0.0016}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 8.308769834176668e-14, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 0.9999999999839723, 'gamma': 0.0017681733478355024, 'normalized_gamma': 0.0016}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.9691843574313024e-13, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 0.9999999999972503, 'gamma': 0.0384818755552468, 'normalized_gamma': 0.048}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.9691843574313024e-13, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 0.9999999999972503, 'gamma': 0.0384818755552468, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.9691843564398918e-13, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 0.99999999999725, 'gamma': 0.0384818755552468, 'normalized_gamma': 0.048}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.9691843562411973e-13, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 0.99999999999725, 'gamma': 0.0384818755552468, 'normalized_gamma': 0.048}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.9691843568732377e-13, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 0.9999999999972505, 'gamma': 0.0384818755552468, 'normalized_gamma': 0.048}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.969184356693051e-13, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 0.9999999999972502, 'gamma': 0.0384818755552468, 'normalized_gamma': 0.048}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 4.256413120268342e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 4.256413118494812e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992331, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 4.256413115777991e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 4.256413117518718e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 4.256413116469697e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992331, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.256413118527615e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992331, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.725420949927632e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.7254209515654484e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.725420952424403e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.725420952487238e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516282836e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209523761303e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.598090061429525e-13, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 0.9999999999993101, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.598090064743489e-13, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 0.9999999999993101, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.5980900651053144e-13, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 0.9999999999993101, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.5980900612206937e-13, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 0.9999999999993101, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.5980900651053144e-13, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 0.9999999999993101, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.5980900651053144e-13, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 0.9999999999993101, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 5.192783021169901e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 5.192783021215961e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
