{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 120, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.003955845200421532, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0044377556108928, 'gamma': 0.8923522032871885, 'normalized_gamma': 360.0}
{'sample_size': 240, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.0023218704318019733, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0026047251392567, 'gamma': 0.8923522032871885, 'normalized_gamma': 360.0}
{'sample_size': 480, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005915358929310943, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0006636022036737, 'gamma': 0.8923522032871885, 'normalized_gamma': 360.0}
{'sample_size': 960, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 0.00024544281812989826, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0002753453804925, 'gamma': 0.8923522032871885, 'normalized_gamma': 360.0}
{'sample_size': 1920, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 9.39458073541172e-05, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0001053906894157, 'gamma': 0.8923522032871885, 'normalized_gamma': 360.0}
{'sample_size': 60, 'difference': -22, 'noise': 0, 'n': 12, 'shap_error': 0.010218552472015243, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0228411837082043, 'gamma': 0.4525659811211441, 'normalized_gamma': 180.0}
{'sample_size': 120, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.00104018278582724, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0023250876707765, 'gamma': 0.4525659811211441, 'normalized_gamma': 180.0}
{'sample_size': 240, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 0.0011617721829497334, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.002596866021703, 'gamma': 0.4525659811211441, 'normalized_gamma': 180.0}
{'sample_size': 480, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 0.0005089897538334854, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0011377192858721, 'gamma': 0.4525659811211441, 'normalized_gamma': 180.0}
{'sample_size': 960, 'difference': -34, 'noise': 0, 'n': 12, 'shap_error': 0.0002684953867047805, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0006001632851633, 'gamma': 0.4525659811211441, 'normalized_gamma': 180.0}
{'sample_size': 1920, 'difference': 34, 'noise': 0, 'n': 12, 'shap_error': 2.3825553559193177e-05, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0000532568152378, 'gamma': 0.4525659811211441, 'normalized_gamma': 180.0}
{'sample_size': 60, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.0011289206328666027, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0027521335185365, 'gamma': 0.6398138812244276, 'normalized_gamma': 99.0}
{'sample_size': 120, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 0.000241671136107946, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.000589149210076, 'gamma': 0.6398138812244276, 'normalized_gamma': 99.0}
{'sample_size': 240, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 8.075371425731257e-05, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0001968533613497, 'gamma': 0.6398138812244276, 'normalized_gamma': 99.0}
{'sample_size': 480, 'difference': 42, 'noise': 0, 'n': 12, 'shap_error': 4.096349111072325e-05, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0000998524383549, 'gamma': 0.6398138812244276, 'normalized_gamma': 99.0}
{'sample_size': 960, 'difference': 30, 'noise': 0, 'n': 12, 'shap_error': 7.47205689737096e-06, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0000182168164784, 'gamma': 0.6398138812244276, 'normalized_gamma': 99.0}
{'sample_size': 1920, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 3.5122074930055468e-06, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.000008562580497, 'gamma': 0.6398138812244276, 'normalized_gamma': 99.0}
{'sample_size': 60, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.018626260382671345, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.032676240903985, 'gamma': 0.5704693196993578, 'normalized_gamma': 350.0}
{'sample_size': 120, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.012263717122650826, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0215143529530157, 'gamma': 0.5704693196993578, 'normalized_gamma': 350.0}
{'sample_size': 240, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.003435158908699547, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0060263649541477, 'gamma': 0.5704693196993578, 'normalized_gamma': 350.0}
{'sample_size': 480, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 0.001247706328580613, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.002188847268194, 'gamma': 0.5704693196993578, 'normalized_gamma': 350.0}
{'sample_size': 960, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 0.0005178434120981818, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0009084600089144, 'gamma': 0.5704693196993578, 'normalized_gamma': 350.0}
{'sample_size': 1920, 'difference': -92, 'noise': 0, 'n': 12, 'shap_error': 0.00014078247074165553, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0002469776438871, 'gamma': 0.5704693196993578, 'normalized_gamma': 350.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.005053047422069219, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0756430234337666, 'gamma': 0.08357033293263803, 'normalized_gamma': 1.1}
{'sample_size': 120, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 0.0006529337669981694, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0097741537153986, 'gamma': 0.08357033293263803, 'normalized_gamma': 1.1}
{'sample_size': 240, 'difference': 26, 'noise': 0, 'n': 12, 'shap_error': 0.0001451103557496449, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.002172233140531, 'gamma': 0.08357033293263803, 'normalized_gamma': 1.1}
{'sample_size': 480, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 9.542708350514946e-05, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0014285285982, 'gamma': 0.08357033293263803, 'normalized_gamma': 1.1}
{'sample_size': 960, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 2.5505683941954297e-05, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0003818027691842, 'gamma': 0.08357033293263803, 'normalized_gamma': 1.1}
{'sample_size': 1920, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 7.374936762823861e-06, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0001104028367327, 'gamma': 0.08357033293263803, 'normalized_gamma': 1.1}
{'sample_size': 60, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.002035223132243286, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.012074972597641, 'gamma': 0.17922773100207173, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 0.00204348232019875, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.012124010881689, 'gamma': 0.17922773100207173, 'normalized_gamma': 3.8}
{'sample_size': 240, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.00027295895231077083, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0016194743487161, 'gamma': 0.17922773100207173, 'normalized_gamma': 3.8}
{'sample_size': 480, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 0.00028258707407814547, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0016765992411312, 'gamma': 0.17922773100207173, 'normalized_gamma': 3.8}
{'sample_size': 960, 'difference': 48, 'noise': 0, 'n': 12, 'shap_error': 4.528797868915907e-05, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.000268693455622, 'gamma': 0.17922773100207173, 'normalized_gamma': 3.8}
{'sample_size': 1920, 'difference': 42, 'noise': 0, 'n': 12, 'shap_error': 3.579841781168161e-05, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0002123921382577, 'gamma': 0.17922773100207173, 'normalized_gamma': 3.8}
{'sample_size': 60, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.01067859794856415, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.010349243070577, 'gamma': 1.142731638054149, 'normalized_gamma': 1700.0}
{'sample_size': 120, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0057075252210997286, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0055314932443962, 'gamma': 1.142731638054149, 'normalized_gamma': 1700.0}
{'sample_size': 240, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.0006963614144749655, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0006748852478664, 'gamma': 1.142731638054149, 'normalized_gamma': 1700.0}
{'sample_size': 480, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.000561650709892907, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0005443281732849, 'gamma': 1.142731638054149, 'normalized_gamma': 1700.0}
{'sample_size': 960, 'difference': 54, 'noise': 0, 'n': 12, 'shap_error': 0.00022861932693828024, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0002215674702004, 'gamma': 1.142731638054149, 'normalized_gamma': 1700.0}
{'sample_size': 1920, 'difference': -34, 'noise': 0, 'n': 12, 'shap_error': 0.0001551802205138392, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0001503960595428, 'gamma': 1.142731638054149, 'normalized_gamma': 1700.0}
{'sample_size': 60, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 0.06354245576894944, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0743000313414675, 'gamma': 0.8665886723137527, 'normalized_gamma': 610.0}
{'sample_size': 120, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.011311693888413162, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0132267242401076, 'gamma': 0.8665886723137527, 'normalized_gamma': 610.0}
{'sample_size': 240, 'difference': 26, 'noise': 0, 'n': 12, 'shap_error': 0.004244221347915365, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.004962748539319, 'gamma': 0.8665886723137527, 'normalized_gamma': 610.0}
{'sample_size': 480, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.002045223567170695, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0023914728950554, 'gamma': 0.8665886723137527, 'normalized_gamma': 610.0}
{'sample_size': 960, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 0.00038546815660582995, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0004507278536294, 'gamma': 0.8665886723137527, 'normalized_gamma': 610.0}
{'sample_size': 1920, 'difference': -42, 'noise': 0, 'n': 12, 'shap_error': 0.00012923309752434952, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.000151109833941, 'gamma': 0.8665886723137527, 'normalized_gamma': 610.0}
{'sample_size': 60, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.004355652553050317, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0128269148888067, 'gamma': 0.47972112568454955, 'normalized_gamma': 3.2}
{'sample_size': 120, 'difference': -30, 'noise': 0, 'n': 12, 'shap_error': 0.002190646007523071, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0064512083472463, 'gamma': 0.47972112568454955, 'normalized_gamma': 3.2}
{'sample_size': 240, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.00030305368288462874, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0008924534771437, 'gamma': 0.47972112568454955, 'normalized_gamma': 3.2}
{'sample_size': 480, 'difference': 46, 'noise': 0, 'n': 12, 'shap_error': 0.00010982576572146508, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0003234272088717, 'gamma': 0.47972112568454955, 'normalized_gamma': 3.2}
{'sample_size': 960, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 6.581824445322533e-05, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0001938278136957, 'gamma': 0.47972112568454955, 'normalized_gamma': 3.2}
{'sample_size': 1920, 'difference': -64, 'noise': 0, 'n': 12, 'shap_error': 4.178404348252134e-06, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0000123042953248, 'gamma': 0.47972112568454955, 'normalized_gamma': 3.2}
{'sample_size': 60, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.006117776977390419, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0557664033451017, 'gamma': 0.1190200369796469, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.0012079746308036935, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0110111708183995, 'gamma': 0.1190200369796469, 'normalized_gamma': 2.6}
{'sample_size': 240, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 0.0013761963011544379, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0125447622445167, 'gamma': 0.1190200369796469, 'normalized_gamma': 2.6}
{'sample_size': 480, 'difference': -36, 'noise': 0, 'n': 12, 'shap_error': 0.0001670741769372189, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.001522953200724, 'gamma': 0.1190200369796469, 'normalized_gamma': 2.6}
{'sample_size': 960, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 6.98646652599663e-05, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0006368501928316, 'gamma': 0.1190200369796469, 'normalized_gamma': 2.6}
{'sample_size': 1920, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 2.1793227677740315e-05, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0001986599080468, 'gamma': 0.1190200369796469, 'normalized_gamma': 2.6}
{'sample_size': 60, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.0014875755525141667, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0147041601221995, 'gamma': 0.11019818040308461, 'normalized_gamma': 1.4}
{'sample_size': 120, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.00031987367993392956, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.003161809586019, 'gamma': 0.11019818040308461, 'normalized_gamma': 1.4}
{'sample_size': 240, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 0.00033403909670284723, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0033018762869255, 'gamma': 0.11019818040308461, 'normalized_gamma': 1.4}
{'sample_size': 480, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 5.440116381905302e-05, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0005377463727663, 'gamma': 0.11019818040308461, 'normalized_gamma': 1.4}
{'sample_size': 960, 'difference': -40, 'noise': 0, 'n': 12, 'shap_error': 1.7853111159499476e-05, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0001764673667977, 'gamma': 0.11019818040308461, 'normalized_gamma': 1.4}
{'sample_size': 1920, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 7.970431647835647e-06, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0000787829163098, 'gamma': 0.11019818040308461, 'normalized_gamma': 1.4}
{'sample_size': 60, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012418409711980303, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0028624131399362, 'gamma': 0.44544691407589865, 'normalized_gamma': 180.0}
{'sample_size': 120, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.0006843813470930694, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0015774926214398, 'gamma': 0.44544691407589865, 'normalized_gamma': 180.0}
{'sample_size': 240, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 0.00014173907127361062, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.000326707997371, 'gamma': 0.44544691407589865, 'normalized_gamma': 180.0}
{'sample_size': 480, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 4.4862113950828264e-05, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.000103406907517, 'gamma': 0.44544691407589865, 'normalized_gamma': 180.0}
{'sample_size': 960, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 1.830154195746013e-05, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0000421834786477, 'gamma': 0.44544691407589865, 'normalized_gamma': 180.0}
{'sample_size': 1920, 'difference': 72, 'noise': 0, 'n': 12, 'shap_error': 2.865439443118519e-06, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.000006604550564, 'gamma': 0.44544691407589865, 'normalized_gamma': 180.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.00014978101332667668, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.001133509590854, 'gamma': 0.14051435684169125, 'normalized_gamma': 12.0}
{'sample_size': 120, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00010135219596131015, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.00076701609771, 'gamma': 0.14051435684169125, 'normalized_gamma': 12.0}
{'sample_size': 240, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 2.2109577201706524e-05, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0001673258437231, 'gamma': 0.14051435684169125, 'normalized_gamma': 12.0}
{'sample_size': 480, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 3.365661282192085e-06, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0000254717813586, 'gamma': 0.14051435684169125, 'normalized_gamma': 12.0}
{'sample_size': 960, 'difference': -32, 'noise': 0, 'n': 12, 'shap_error': 1.994504533289022e-06, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0000150918445645, 'gamma': 0.14051435684169125, 'normalized_gamma': 12.0}
{'sample_size': 1920, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 4.642360725119016e-07, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0000035126091547, 'gamma': 0.14051435684169125, 'normalized_gamma': 12.0}
{'sample_size': 60, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.01191622036656204, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0265225767454722, 'gamma': 0.5180613717140812, 'normalized_gamma': 590.0}
{'sample_size': 120, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.003619901684951908, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0080569898125415, 'gamma': 0.5180613717140812, 'normalized_gamma': 590.0}
{'sample_size': 240, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 0.0007163896897534574, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0015944951328148, 'gamma': 0.5180613717140812, 'normalized_gamma': 590.0}
{'sample_size': 480, 'difference': -40, 'noise': 0, 'n': 12, 'shap_error': 0.00041450339904072135, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0009225704344975, 'gamma': 0.5180613717140812, 'normalized_gamma': 590.0}
{'sample_size': 960, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 8.57912729266284e-05, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0001909489098804, 'gamma': 0.5180613717140812, 'normalized_gamma': 590.0}
{'sample_size': 1920, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 3.216851720357156e-05, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0000715950542267, 'gamma': 0.5180613717140812, 'normalized_gamma': 590.0}
{'sample_size': 60, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012307953018171277, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.030449899630894, 'gamma': 0.40545918372517575, 'normalized_gamma': 280.0}
{'sample_size': 120, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.006400314829047609, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0158343644322685, 'gamma': 0.40545918372517575, 'normalized_gamma': 280.0}
{'sample_size': 240, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.003960063175910567, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0097971696529193, 'gamma': 0.40545918372517575, 'normalized_gamma': 280.0}
{'sample_size': 480, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007947310458854262, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0019661712092016, 'gamma': 0.40545918372517575, 'normalized_gamma': 280.0}
{'sample_size': 960, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.00027081784165056816, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0006700114569593, 'gamma': 0.40545918372517575, 'normalized_gamma': 280.0}
{'sample_size': 1920, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 2.9749528249636697e-05, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0000736028933996, 'gamma': 0.40545918372517575, 'normalized_gamma': 280.0}
{'sample_size': 60, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.026694563952795188, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0209162226667858, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 120, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.010488833830329555, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0082184164904127, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 240, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.007058905917424528, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0055309773961214, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 480, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.002489660814713495, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0019507248452109, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 960, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 0.001357068450472449, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0010633291910125, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 1920, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.00014321261993283934, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0001122129019717, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 60, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.003459129527492468, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.006618936305126, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0008899770763799809, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0017029442511651, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 240, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.0004374824995926965, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0008371014724202, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 480, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 0.00016068914293166907, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0003074778722763, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 960, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 4.1623298500055014e-05, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0000796448429765, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 1920, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 1.0881923789855914e-05, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0000208214514605, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.0008736116489422629, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0029296074516976, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 0.0005416957449357959, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0018165453705092, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 240, 'difference': 30, 'noise': 0, 'n': 12, 'shap_error': 0.000275669908588161, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0009244397894226, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 480, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 9.995950021873546e-05, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0003352066978441, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 960, 'difference': -38, 'noise': 0, 'n': 12, 'shap_error': 3.747057948090088e-05, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0001256593906696, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 1920, 'difference': 60, 'noise': 0, 'n': 12, 'shap_error': 7.543881712075268e-06, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0000252968828418, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 60, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.0015090975045441717, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0060813071164794, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.0008462704061823913, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0034102610026872, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 240, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 0.00015548302525821283, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0006265565872299, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 480, 'difference': 58, 'noise': 0, 'n': 12, 'shap_error': 0.00010830670098554258, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0004364481888144, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 960, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 3.575622686323998e-05, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0001440921140436, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.732447665540977e-06, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0000190705998921, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
