{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006234172263587058, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0020905062173893, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00864324760128903, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0036549036070173, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014189586509424052, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0075125071462032, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021923472005039822, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0062984720050392, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03095030383073565, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0029049961469936, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06407079974487045, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0037961673000786, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16081795419375666, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0039476065121093, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006271237124751243, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0026835439960171, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008468866970182789, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0027054979487722, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012094304119311023, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0027981217684496, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018510637415519497, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0028856374155193, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02855415455430005, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0018400409130221, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06223683146098451, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0034593159826302, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18396143554798797, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0053940740967489, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006342165344471849, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0038183955115467, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0086036348894584, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0034392343981613, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012172284263263609, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0029735770923422, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02072334386762462, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.005098343867624, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029802112936323746, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0023946890828106, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.051157523399757474, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0014243410326087, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13103182139763445, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.002085973212352, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006313689939271272, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0033627890283372, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008472573804184829, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0027256796005615, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012659953080705211, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0040708319315859, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02174270833394523, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0061177083339448, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03438004679130771, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0044293263516924, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0629829655629811, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0035963610217722, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.11382092865123272, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0010102924157018, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006355759113357234, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.004035895813713, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008329406021231231, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.001946210560036, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012998732981765064, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0048330867089708, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018222106991462907, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0025971069914628, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.036262208985034836, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0052658428822374, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05899402299173047, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0028636981005221, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14683913171357602, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0030739301070983, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006249390563975968, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.002333999023613, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008317068066832235, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0018790372527524, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011805243737050967, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0021477359083641, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01725107542586902, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0016260754258688, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030569938740058533, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0027359449955813, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05616484085829873, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0023440524025444, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13967524904670345, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.002626187440419, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006256227755153824, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.002443394082458, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008407448864879439, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002371110486565, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012456161711210873, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.003612301350224, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021089241075325837, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0054642410753252, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029296504038933767, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0021699740173038, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06742427116286331, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0044121110299133, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14055688060506147, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0026812894128163, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006440110945945345, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0053855251351225, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008835320816969201, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.004700635559054, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012161252820915402, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002948756347059, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01837777982206688, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0027527798220668, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.026921292254621778, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0011143243353875, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06450636154404951, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0038761684468662, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.19272398035632324, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0059417331472702, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0062381070560550405, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0021534628968773, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008293709105020683, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0017518606828897, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012005489921438682, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0025982898232364, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018525527159319308, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002900527159319, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03137710776607813, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0030946867849233, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05657335263988631, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0024190851787547, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15450992461106758, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0035533546631914, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006395747077511401, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0046757032401792, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008427707672787069, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002481408440729, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011594963631815808, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0016746056715848, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017900548532391803, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0022755485323915, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02925993975767364, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0021537232256328, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06427199022403157, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0038331206533933, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13766714586233927, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.002500680991396, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006261638097169314, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0025299595547068, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008217728708919864, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0013381896374518, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013567609474071443, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00611305881666, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018714909467477506, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0030899094674772, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027767115299611317, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.001490245688716, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05669843627422238, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0024420597238366, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1624645291989718, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0040505174499357, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006236802382437614, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0021325881189993, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008832166489713463, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0046834619995504, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013801263746941477, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0066387809306174, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0177854739632504, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0021604739632497, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.035035400436737155, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0047205946385502, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06068114581518508, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0031735778027893, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14388818712412282, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0028894960702575, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006377217939040575, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0043792370246458, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008545374773475693, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003122040433367, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011862259098695604, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0022760204720647, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01761290837476982, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0019879083747696, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03248674605862495, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0035878593593885, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05029792249002417, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0012664551512291, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14674991233525156, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.003068353895953, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00624911293777802, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0023295570044464, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008468523943244722, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002703630357665, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012043916105666692, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0026847487377497, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019247994667685488, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0036229946676856, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031017946428677622, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0029350595238566, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0689708466568086, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0046961759165565, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12089769014335854, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0014525900089597, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006238324844371904, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.002156947509947, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008406313061137526, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0023649266661923, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011861769095612481, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0022749179651278, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.016447376333241878, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0008223763332416, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029773878892228964, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002382140618768, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06318687524951566, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0036338138213394, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13557564676613174, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0023699622978832, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006239984957205489, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0021835093152844, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008412634924417857, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0023993456996079, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011892826683335508, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0023447975375046, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017725192154987038, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0021001921549866, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031885580248960474, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.003320674555093, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.060919938349486155, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0032174376560283, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.11170990919359892, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0008783536996, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006217379975674882, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0018218296107952, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008397543324788096, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0023171803238458, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012476218040149948, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0036574280903365, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019286909727908308, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0036619097279083, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03136278063115396, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0030883191694013, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0550408585165902, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0021376066663124, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1626483766394558, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0040620079149658, 'gamma': 15.999999999999927}
