{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9990264020561674, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.633497025053466}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.011589884480336059, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0717430593812163}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.18323116626963, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.1307963936897356}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 1.6865632443488472, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 11.457082223707966}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005261614531720042, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0009897128757697}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002083714039860961, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0003919316962384}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005324244641428653, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0010010293502545}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00024051144203210276, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0004505297842723}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005144013119053619, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0009207097085646}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011951502134890603, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0020605523993646}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.02410662057805825, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0406561350446395}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06217238939592975, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0981920054277619}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.5829185932195434e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0010053975728468}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 9.715382535877069e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0027253164440304}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001740334672925364, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0048109289677656}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 6.461052769288034e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0015093470908478}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005993535688441491, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0092028931834112}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015508893347956746, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0130389475903678}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.042071076682307355, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.4186148552852744}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.21571392931878075, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 4.006400166752736}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010957410194656976, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.000863092407238}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004626974384608398, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.003644477340596}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016270837330010848, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0012772042300544}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017302376357459796, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0013451778328217}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000591523730271218, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0042161067022848}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002185296049569249, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0154401467805898}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.09125612958420863, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.674492495972355}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.08536956692837641, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.4951193588830247}
