{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024062540935692933, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009204341551786224, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002738043863213317, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.14989191704033375, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.054057119787463616, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0282318365126365, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0156980797517723, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005428971910065824, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0037456506421953643, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009920729665941022, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003749039114149264, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019319826081688099, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013455359730121293, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005939580692520234, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00031743036977039454, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013649936565418994, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006663504481984247, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002183649822715441, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010380787593201914, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004119876788860175, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00025875820163963044, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02605448226930615, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013423917723547675, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006520251485910997, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003561276052679176, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002293220943663554, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008490493934801674, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020134989044957044, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005083257645835297, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0034947357887924403, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010567295307783255, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00045752836328465915, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004644706413233175, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017033631961823056, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009476492019082912, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006345749645538588, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028265444407022757, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011120570476535825, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00046673598623392723, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005875883050469254, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002809606180757473, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014799583779876299, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007370138206709151, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002846089611119309, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00016468184439023828, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18269891147336623, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07094636714441355, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0319993011107054, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014928488881223174, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008438154946929096, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0034534354347121885, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014744031468001025, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011007484528839553, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004491048423303744, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015439337459393998, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008614862377690691, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004653736351085307, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06915852126326369, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03682396352836834, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017585168023174464, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006077332908933479, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0029182715452216687, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016866499684785683, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10773864819895061, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05607441909088512, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019140322037507672, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011370110122378705, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006133606054833028, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002447456710735225, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04953670756398621, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024915937764663575, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009130424970825604, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0044795107858731946, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003220470017822876, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009199817602284004, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05876162831300838, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021753354959155032, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00920867248290266, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004591708176912572, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002350570987846498, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010705180305380657, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11437330193559636, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0642815463645961, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.038242875414577854, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01752394590094264, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008442014458429648, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004400699069284318, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04150691016204537, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02266956060776857, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008660441277515151, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003592353416249704, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018075081382571468, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010309541650698419, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08634772731074597, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03848750504683925, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011966201587277563, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005755263315745439, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0033415066762738357, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018660138815317035, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.041391866230147255, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019636547447183055, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013449624039397963, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005464509215028252, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00188407834513682, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010274621120085075, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03428170373378057, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013232714578784532, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0048655611397978756, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004560958748990894, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00199397907279654, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006587193434700272, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024909777502149382, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015111496567147307, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0058798692924950414, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0036694755014746823, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015697389654031311, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007066493247650839, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07089138435102563, 'shap_norm_sq': 4.601701370278239}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04638522449664536, 'shap_norm_sq': 4.601701370278239}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02474819300102395, 'shap_norm_sq': 4.601701370278239}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010850055186245208, 'shap_norm_sq': 4.601701370278239}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005617173393296839, 'shap_norm_sq': 4.601701370278239}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020722387728790664, 'shap_norm_sq': 4.601701370278239}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.053800696122383404, 'shap_norm_sq': 10.309282373176964}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01917000200502865, 'shap_norm_sq': 10.309282373176964}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009653253201666991, 'shap_norm_sq': 10.309282373176964}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007398543558961098, 'shap_norm_sq': 10.309282373176964}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0024769343441549585, 'shap_norm_sq': 10.309282373176964}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009583212874061119, 'shap_norm_sq': 10.309282373176964}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.053468005787817505, 'shap_norm_sq': 1.8077071206507642}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03062732520001774, 'shap_norm_sq': 1.8077071206507642}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01528618595831866, 'shap_norm_sq': 1.8077071206507642}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007101824044903909, 'shap_norm_sq': 1.8077071206507642}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003213704446359105, 'shap_norm_sq': 1.8077071206507642}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015322722835727786, 'shap_norm_sq': 1.8077071206507642}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04478726556050373, 'shap_norm_sq': 5.792229608471167}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03115083585491603, 'shap_norm_sq': 5.792229608471167}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01631374265202729, 'shap_norm_sq': 5.792229608471167}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006237786099517899, 'shap_norm_sq': 5.792229608471167}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002321226158043715, 'shap_norm_sq': 5.792229608471167}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016262392787673582, 'shap_norm_sq': 5.792229608471167}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.12985811085926158, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0496214128915389, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02097010870497264, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011267300948361094, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007542769516515537, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002325024727372026, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.1520805009958653, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04425816931298101, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.032340564341698644, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013611476680151606, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0049180146429958355, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0038609984043446203, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11048582091180847, 'shap_norm_sq': 4.819367788656839}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.029049617858545415, 'shap_norm_sq': 4.819367788656839}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013108023666802096, 'shap_norm_sq': 4.819367788656839}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007040477793112908, 'shap_norm_sq': 4.819367788656839}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002480025739258085, 'shap_norm_sq': 4.819367788656839}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013534622158268622, 'shap_norm_sq': 4.819367788656839}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008622257607107024, 'shap_norm_sq': 3.5333420383139877}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004114462684678171, 'shap_norm_sq': 3.5333420383139877}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002025652098868784, 'shap_norm_sq': 3.5333420383139877}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009559144661329931, 'shap_norm_sq': 3.5333420383139877}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00046516421778771994, 'shap_norm_sq': 3.5333420383139877}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00020543793259166778, 'shap_norm_sq': 3.5333420383139877}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030984121599025857, 'shap_norm_sq': 14.503194373083025}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015085039808190145, 'shap_norm_sq': 14.503194373083025}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005180032990285714, 'shap_norm_sq': 14.503194373083025}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0023382509708127115, 'shap_norm_sq': 14.503194373083025}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014774301183354123, 'shap_norm_sq': 14.503194373083025}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006005133532164117, 'shap_norm_sq': 14.503194373083025}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0703474242160877, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02793074178865437, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014245407273165289, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0071361954569401365, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003162986321393784, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001845748955399776, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11643042980996476, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05696989972461285, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.029378381698304697, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009510307354580475, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006943077670438058, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002319136015527385, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05371559548300144, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01580540009110114, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009476364130514123, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004258660870735011, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002613614576006883, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013456824617004996, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10445409934671525, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04121868442925811, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010623382982027488, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008684186368408198, 'shap_norm_sq': 8.69525350262751}
