{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010979621432800065, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003088596508282, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014924530814292675, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016924392301174, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022146053664409623, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017378903991034, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03485132801180989, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013171435154524, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0808792507285957, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0044430443862187, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1617240335292971, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021358133200704, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008099727148894698, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020446139741495, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010882726814458175, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002561059141754, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014962880397045575, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017787257913113, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023079574962675053, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0026714116973687, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035947263178366703, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018042258117001, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06422470319446, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013840458595404, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1497247781621418, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013858598596233, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008116946050136452, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023201163940185, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010654557824974403, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0013188057545646, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014740465438200491, 'shap_norm_sq': 5.04, 'weighted_error': 1.00127829213391, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02293880277911414, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025306395138078, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03652800240962828, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020623321367053, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06856085837998464, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00218048252627, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15743765702850038, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0018679147887708, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008208677837388012, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003787824990042, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010827187084687235, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022586761685561, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014808931919854183, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014323417176305, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022319243495063236, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001911080229757, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03699913382541701, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022717238770555, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07023803539089873, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024885354466415, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14908093658200466, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001345619760865, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008126076487056726, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002466203384743, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010843161263089228, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023456466954122, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014536801566903118, 'shap_norm_sq': 5.04, 'weighted_error': 1.0008200484234908, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022190699399316883, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017825361340105, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04082166649822854, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0039706272871944, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07176945843435413, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027698172301331, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1542429983590825, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016682486219324, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.007995035233737319, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0003695433316313, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01095389105979034, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002948508921896, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01522824306253019, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023757917886515, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02226584962212298, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001857686356817, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036467806396714916, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020355783531885, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06737482305058846, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019626393025025, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14716891187598063, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012261182167383, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008161094522842858, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0030264919573206, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010802724430544653, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021254906071135, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014745448968740528, 'shap_norm_sq': 5.04, 'weighted_error': 1.001289505077625, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022387126300506727, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019789630352003, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03499728848658198, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013820148375738, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06723080234218975, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019361865193273, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15507146350842654, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0017200276937663, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008051970409840292, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.00128050614928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010702805934742043, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001581489907744, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01541374553910122, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027931723609365, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021808434753211876, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014002714879056, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03662968285158243, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021075234442407, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06385874154765554, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013168284142089, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16600679943793675, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024034861893603, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008070613299293964, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015787923805375, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010994472123239559, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003169450267342, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015228252349856274, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023758126851352, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022253262561132334, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001845099295826, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03611156251163495, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018772477375972, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06278338459421819, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001119313871741, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18381213235469665, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0035163194966579, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00804317684071964, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011398090433488, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010704607437768982, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001591298090891, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014958846801335687, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017696502009645, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022112323811250213, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017041605459436, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.041278206388968876, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0041735339053008, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06410212488961953, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013615314770186, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16380792913146194, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022660567952055, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008067938352700829, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015359932350478, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010548159858405702, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0007395279365792, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015148674078615122, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021967615748428, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021945623248490993, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015374599831846, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03273841448094848, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0003780708350698, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06773172363735838, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002028192471501, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1556100607664707, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001753690022394, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008190770407722054, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035013061153877, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010764374914376958, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001916698796868, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015672913649027204, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033763006082703, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02269185637951446, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002283693114208, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04199283842092523, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0044911481417262, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07524937900668882, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0034089863148479, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.143591305439032, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0010025178144288, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008080755302721765, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017410644353824, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010978792118737127, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030840813539394, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015160533698734217, 'shap_norm_sq': 5.04, 'weighted_error': 1.002223445720111, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022378442450638837, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019702791853327, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03590270527530692, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017844222992287, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0760331701378824, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0035529479511893, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1484442503586457, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013058268719048, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008202104424511412, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0036826503840164, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01077889664629085, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019957615595099, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01461824532635074, 'shap_norm_sq': 5.04, 'weighted_error': 1.0010032968822478, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021511214867002235, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011030516016959, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035011236290142266, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013882138613779, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06565374721765589, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016465233331888, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18007201327890973, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0032825620544212, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008141171238041109, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027077194004923, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010820360474692762, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002221509069698, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014917290670718642, 'shap_norm_sq': 5.04, 'weighted_error': 1.001676148907076, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025245702263364582, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0048375389980586, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03383219538959663, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.000864195683358, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06826420363934375, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021259949208456, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15650726441315013, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0018097652503113, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008113039307304674, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002257608508709, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010989150047519408, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031404745217536, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015160246451760628, 'shap_norm_sq': 5.04, 'weighted_error': 1.0022227994144204, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021112561047230787, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0007043977819243, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035713667426283895, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001700405477441, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06768723664647391, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020200213915427, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16223298268973227, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002167622642598, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00812491959088134, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024476930459358, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010692084973695096, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015231202309327, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014889329326273277, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016132358820737, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02152750908358248, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001119345818276, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03452255727361095, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0011710231873643, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07241139859783996, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0028877246071, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17017164625254533, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026637891152739, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00811451775463544, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022812636660015, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011075623134060795, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003611272437368, 'gamma': 0.18367346938775558}
