{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0004462348736042948, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0630402617240664}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005266439991186711, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0743967063800346}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 9.990509772874292e-05, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.014117125858422}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 6.122410796247355e-05, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0086514444658439}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.889115391988415e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400578}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.889115391988415e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400578}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.889115391988415e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400578}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.889115391988415e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400578}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.2149829763942679, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 3.4250165019706658}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5246756817650795, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 2.047213995985232}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4179115310375721, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.8341207329193798}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.2207820033513849, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.4406642684412587}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.050479162977453675, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.1007527476049903}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.01088797196736891, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0217315510666292}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0021532075375383136, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.004297628262471}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.6906792065599312e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.6906792065599312e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.6906792065599312e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.6906792065599312e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.2211155954082367, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 7.163362330033202}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7651212977483639, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 4.861812916035836}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.24040832686027838, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 2.2134185365911887}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.02199941321963456, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.111037888679209}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0011097628367342895, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0056012810377497}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006248344677206774, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0315374637354455}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00031182295297149714, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0015738918974124}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.946510377930615e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.946510377930615e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.946510377930615e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.946510377930615e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7687193628382248, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 3.9855402329906804}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.0744755744610295, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 5.1730316147292665}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.27708770495584595, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 2.076149067855468}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.012401866573158818, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.048165917240112}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.012701020642088341, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.049328175163734}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002067381713426612, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0080293692535234}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0010934853177875248, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0042468476372564}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4760399905418148e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.99999999999946}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4760399905418148e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.99999999999946}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4760399905418148e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.99999999999946}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4760399905418148e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.99999999999946}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 2.5908745692206616, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 68.81544305242731}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5152326924547515, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 14.486078093165476}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.24842474202658157, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 7.502449277922278}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002709656665751064, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0709243732637184}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012386166594440804, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0324206778171638}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00082831862075178, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0216810470037323}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 4.641719245654866e-05, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0012149574575284}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.674343368613079e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984962}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.674343368613079e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984962}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.674343368613079e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984962}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.674343368613079e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984962}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.21843630643125356, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.84541394448667}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5112698888048303, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 2.9787673641658046}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6378716817316571, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 3.468754790821501}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.034471505444763746, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.1334153452908373}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.011997504373348108, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0464339793632855}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0007016165475239219, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0027154296570573}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0015298630768515232, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0059210405288943}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4097082321833185e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997086}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4097082321833185e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997086}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4097082321833185e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997086}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4097082321833185e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997086}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7066113343578294, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 2.6561540597297606}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6927743511656667, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 2.6237228922951927}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.10440368296614301, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.2447011884021015}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.004977262174332, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 3.355464090682995}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.026038408301961444, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0610286588432598}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0014614023842558293, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0034252220145379}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0035667304846606343, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0083597063971201}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.7086449941232063e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 3.7086449941232063e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 3.7086449941232063e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.7086449941232063e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.553266016654117, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 3.1542603852902333}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3540523660900835, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 2.378579305990655}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 203.2371778544873, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 792.3474111962004}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03900953671867501, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.151892072587262}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.026313427839062896, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.102456917281522}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0013845707224670297, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0053911394431436}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0013090641925106678, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.005097088401597}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.966795906345256e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998039}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.966795906345256e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998039}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.966795906345256e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998039}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.966795906345256e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998039}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.42248689942906115, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 4.867414637417528}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.19755662952422376, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 2.808417983485323}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7698139364462446, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 8.046818842944932}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.10434944156363467, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.9552060029772624}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00741222338252487, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0678514316277115}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005857274290406768, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0536167772263576}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0009652137432928587, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0088355954667134}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.4839163929578786e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.4839163929578786e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.4839163929578786e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.4839163929578786e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6146773927353123, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.760000121282682}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.1172054160661216, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 2.3813365189615}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.2938529391510463, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 2.599747236968026}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.14854481092478022, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.183663924196866}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.008743856163839436, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0108110829423436}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.023691572809282295, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.029292792456308}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005116066447196563, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0063256212055567}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.108823813624546e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999574}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.108823813624546e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999574}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.108823813624546e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999574}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.108823813624546e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999574}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8564713268654134, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 104.89747880774587}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 2.4539672293523496, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 298.68787535963827}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4201160592530654, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 51.96379250849606}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003932533709326153, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.4770538612886632}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00038143386760371563, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0462696642138671}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0004023051519417064, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0488043938004328}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 6.872493403806476e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0083363806666688}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.342513532086037e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236658}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.342513532086037e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236658}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.342513532086037e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236658}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.342513532086037e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236658}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.09214092923615741, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.74135982552402}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.09379548230849809, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.754672255053092}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04993153246599777, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.4017453909330613}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0813759289800855, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.6547448013434558}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0022842193276549566, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0183786983375658}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003626023384024191, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0291746765045828}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00013575207442104387, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0010922756750205}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.672947926493022e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.672947926493022e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.672947926493022e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.672947926493022e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.9996557415295357, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 11.128027560956959}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.8816573120083693, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 10.530378960685342}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4244079966911793, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 3.1495803200503807}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03396283767554279, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.172017935048368}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003266817277732588, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.016545999833086}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005329491546334232, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0026993311771126}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0004545339836678274, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0023021386486668}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0882681937272548e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0882681937272548e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0882681937272548e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0882681937272548e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.029997756569997296, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.058055035158415}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6768676984527046, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 2.30995067892904}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.30984427840584955, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.5996455894847814}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.06136084328651613, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.118752397577091}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.027885794623411186, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0539677311554523}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0037495526842536843, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0072565520366856}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0020777519756173626, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0040210932083846}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.46794220290719e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.46794220290719e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.46794220290719e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.46794220290719e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7193904756496351, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 8.366645539047665}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9247761644167841, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 10.469821232061902}
