{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007233491966269055, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0180796214603014, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009058862432108324, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0059176954636995, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.023333603391201215, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0280865451302021, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03185336978852711, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0162283697885266, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06174367025392665, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0165909367795225, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1281777927334119, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0155709211142996, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.29039759661547204, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0120463341634667, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0066863046862247755, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0093246249795924, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012771249309646094, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0261295795747385, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014827965190059344, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0089488591776332, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026726960599289838, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0111019605992888, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.037505584593080656, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.005818454263591, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0800685090250644, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.006734522065828, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.20555731686690182, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0067438166791813, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006761704000167068, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0105310140026695, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01104141243794398, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0167115788288048, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01748987306757788, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.01493815190205, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021435613032231526, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.005810613032231, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0431718199211182, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0083367810760524, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11707450730830106, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0135315421586675, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3011403054157187, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0127177534634826, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00681049539542511, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.011311676326799, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009614267910044988, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0089415697324657, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015201037365915868, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00978827157331, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028995311183159886, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0133703111831596, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03753086309464892, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0058296891531775, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10947448301488776, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0121356193292657, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24689786116548096, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0093276006978429, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006832127437370485, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0116577889979246, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00897776254358421, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0054761516261792, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020315976784528927, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0212968852651896, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02837736323121779, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0127523632312172, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05029185904109836, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0115012429071548, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13434581132491935, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0167038224882503, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.260559872456019, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.010181476403501, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006650307525593799, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0087486704094974, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.014150887770473079, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0336409445281312, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012772980928934302, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0043251445901016, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03160474796445849, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0159797479644574, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.050594288449000865, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0116356559773336, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1365066530858919, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0171007117912865, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.41844705466967635, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0200494252918546, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0072247204490815346, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0179392771853002, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008838688059847463, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0047189683258355, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019389671432463597, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0192126982230425, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03594595858836191, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0203209585883617, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.048617570448597915, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.010757114643821, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09840039601399322, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0101016033495092, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1777567311239589, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0050062800702473, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006647145903293074, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.008698084452686, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008752836519654736, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0042515543847863, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01679460466021934, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0133737979854922, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02645139798045241, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0108263979804522, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.040303404815776336, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.007061929918123, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07644625249176983, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0060692096413457, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25302348393374463, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0097104521208593, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006457211405227596, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0056591324836393, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009645691508306204, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0091126537674449, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01391933290652156, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0069044365396727, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030865765379589228, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0152407653795885, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05974202797229139, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0157013179876848, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.168607621192427, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0229968079741194, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4612126505623753, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0227222750351488, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006577195175199878, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0075788728031962, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009619789719739208, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0089716329185792, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015340360468403145, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0101017485539059, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024165636882453278, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.008540636882453, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.043551478780897636, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0085055183470661, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12983365866694094, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.015875059755152, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2769975164908704, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0112088291556793, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006799901495212892, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0111421739234037, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009912226556630759, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0105637890305443, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013328907477160973, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0055759793236112, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023786723506548816, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0081617235065485, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04409842611978582, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.008748606053238, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11921647648654381, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0139249650689575, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4749632252246434, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0235816859515403, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007334715072350623, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0196991911576059, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009303747293506174, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0072509574868667, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013738317155046526, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.006497151098854, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02564868142605283, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0100236814260524, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0464614972835222, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0097988599037873, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10651390829871495, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.011591840299764, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4628081691038635, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0228219949439914, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006731339599655739, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0100451835944875, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010118584495090987, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0116872933621608, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015865510172818266, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.011283335388841, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029577217241140725, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0139522172411404, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0350204369083072, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0047139441814694, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.2092328257157795, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0304585802335111, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24192978666755072, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0090170960417217, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006921763449536452, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.01309196519258, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011573270600002681, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0196072510444578, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013764578290188019, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0065562386529225, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02258871802980803, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0069637180298077, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06126877318658021, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0163798714162584, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.15731130342997784, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0209219740993842, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3348989371782348, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0148276679486397, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007118102489880484, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0162333898380842, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008863403151702955, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.004853528270382, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018744695110429237, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0177615014984656, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02639293513733617, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0107679351373362, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05254518375936705, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0125027205597183, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08072926168522233, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0068558847993265, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25650105378202226, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0099278002363767, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006979000751354235, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0140077620216645, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010953470951432533, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0162327862911325, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015876810625164668, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0113087614066194, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01974410210366649, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0041191021036662, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.043381144404141946, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0084298141796184, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08900171195516468, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0083753144407448, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3423513107316026, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0152934412957253, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006814973749055358, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0113833299848833, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009406063290959986, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0078080112507815, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013734107254832397, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.006487678823372, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03617110080543996, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.020546100805439, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04863383803852661, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0107643446837893, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09948634816585475, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.010301063948831, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2251687222649138, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.007969529516557, 'gamma': 15.999999999999927}
