{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00015773616221375955, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.004019508152091765, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.003397203602125489, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0007642005227525374, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00032285939910758676, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00031212369002852464, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 7.862318525906931e-05, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0001538522158550687, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.029442991886113837, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.004238244526369002, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0021827177507139205, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.002000864820350704, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00020816920343756645, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0005961975180518372, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0003339806372605175, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.06788226546307541, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.031053536595686108, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0028356697306726767, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.003418629593461495, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0015392055521538254, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0010846023522388833, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00039736802538673844, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.009725051555815812, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0018545762380931259, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0008282628944479567, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0005170647663155674, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00017456634739595938, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 9.885611205163174e-05, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.0237433759361206e-05, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0036542902899436456, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0008910246307464132, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 6.908376298808522e-05, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00017487602776105642, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 1.8735112064742176e-05, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 1.6588497405886944e-05, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.883302516374306e-06, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015405924172616155, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.002388591367496098, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.004137226773878728, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0008245066402129527, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0023407140266267787, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0005739114134759886, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.505871700422226e-05, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.003451782627123028, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0011060021322143604, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 7.927378299222512e-05, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0003149480126977364, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 3.356140322397592e-05, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 2.150384324151722e-05, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 7.308982237105891e-06, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.11645125081685605, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.03567590688002179, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.012458968533052943, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0030664533869165776, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0009084506774017012, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0015884387177309343, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.001090023961112828, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.03420522391872429, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.007981764684320323, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.010886883686047812, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.004944211659297998, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0038382339218695, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0006727074678901027, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.001168683592425121, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0013670387589597621, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0011373472570964584, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 7.812470001660588e-05, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 6.399874522206675e-05, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 5.843217606580608e-05, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 3.646521907021525e-05, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 5.162157517158974e-05, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 7.426762640266783e-05, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 2.475571450772634e-05, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 6.062669585940632e-06, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 9.902954482136442e-07, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 5.410202687219929e-07, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 3.92930320929459e-07, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 9.401262971615182e-07, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.019345751477668965, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.00846374599166885, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.00229804719894658, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.001951524823993267, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0005357100772821494, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00026051593229858307, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00017457661646109912, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0016118004900810261, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0005845694627030481, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.00012552795075551076, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 3.723475286797067e-05, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00016596592310694656, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 5.9891996465808376e-06, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 8.232289318435703e-06, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.022090568478161682, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.017541213432371135, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0034162794005913, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.002928186188356075, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0010439825878553158, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0004786103768190471, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0006824058003203012, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.004033097248560242, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.00033658393676076504, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0004568696646626857, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.000561908416638667, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 2.2778634833550475e-05, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 7.170953136990627e-05, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 1.582332254440897e-05, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.019821577715072737, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.008343938420453742, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.006572640697413345, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.005600955603989318, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00020762342975504388, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.001607675828474348, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0005639314155868225, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.08528558427334161, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.008158793149031441, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.007061496902023406, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0029674748603040575, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0015055024803635642, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 7.901124290101815e-05, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0006100369917991493, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0039365429342733, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.006810147511913533, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0007554656288687432, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00044552514379047286, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 5.32914890904664e-05, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 4.547009934562151e-05, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.504388942170887e-05, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.030819046853286854, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.009752684257101553, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0027743673922017856, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011964581269648044, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00026077090701931205, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00031268250797249274, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00029977858135125094, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.027899765528413386, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.012073688394394351, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.01008552625426248, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0037110276819134268, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0013589669841054743, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0003890424547086336, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0002720032660031001, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.03606231544108148, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0174008361736031, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001527674130050887, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.002044652390321356, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0007605157660556993, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00031933064524107714, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.848653053021592e-05, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.06284763342850747, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.02050242414878494, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.002297798701869804, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0007853013343038099, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0011504954910521112, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00017539915089293394, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0001313849708834394, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.01597260056718866, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0037038287339478293, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.01020193623605853, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0008191428708425148, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0004770445211457753, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0005696215924579821, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.646605342021848e-05, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 5.671475826324717e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 5.063329952517163e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 2.8656736337617264e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 3.4692051462650323e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 2.4033564413951854e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 2.060277713961818e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 2.6894303611781023e-13, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.006366020685429634, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0009552034008491766, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001484937953294968, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011539543670614585, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 4.188563528978796e-05, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 8.157933375638543e-05, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 8.534944533233572e-05, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0029544696346347466, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0069257429694210455, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001034630384319977, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011775394074878141, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0003894520785546586, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 9.12118428878345e-05, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0003271494942890907, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0009357405713154691, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.00020907909103423807, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 9.16114222871164e-05, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 2.4489907231595765e-05, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 3.1723773493117844e-05, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 8.237463497512781e-06, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 3.651178960557831e-06, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.058611370961026844, 'shap_norm_sq': 9.105571154254596}
