{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.0515984611078276e-06, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000037900620642}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.678437401135067e-06, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000168596036487}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.416020737087478e-07, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000012315642475}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.007941231884838801, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0560485551857235}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00238389131735678, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.016825372498677}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0005845835573250851, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.00412591871559}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.001237514645219882, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0087341961592262}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.534226231658661e-05, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.000390581352875}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 9.793025888177704e-05, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0006911831959224}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 4.8701599704659704e-05, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0003437290236141}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.000837393406575973, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0127201941392887}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 5.220479795416123e-14, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 0.9999999999998571}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00011962477563834169, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0018171597936782}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 1.1164547999818655e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0001695987459234}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.790930190918645e-06, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.000042399708989}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.8840725532344973e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0002862057745847}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 5.806179445400322e-06, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0000881947393114}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 2.876380588314975e-05, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0009618430878775}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 9.58844265074747e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.000320620035132}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 2.348081631038747e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000785214190329}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 3.4511324623643306e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.000115420749465}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 6.711081627112727e-07, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.000022443515363}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.156692104978641e-07, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.000007213852587}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.3811004281394417e-07, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000046170456671}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.003432990087928437, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0083956258533218}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0014824572724065701, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0036254665753446}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0005460439184934636, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.001335398223825}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00022316458054536764, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0005457692008706}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.1393858670836434e-05, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0001256872965618}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 9.581506378998485e-05, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0002343227206225}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00011748587079348526, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0002873198326943}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.032756053559837586, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0582412614493726}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0010019356915333306, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0017814969136567}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0034579007665846797, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0061482725971385}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00043594742977282774, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0007751239420954}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0002482059102288357, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0004413253800775}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.6217920633214872e-05, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0000466174000637}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00013898781305236342, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0002471210771007}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.004058309343419799, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0247384560573929}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0030450539423211636, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0185618303789552}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0007874379919398676, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.004800065344331}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0003983476280728051, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0024282245077356}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.15346518206407e-05, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.000557970476758}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00017018524488103678, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0010373983345504}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00013491212873060503, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0008224103091927}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0017259493051912087, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0030488243967592}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0014364667414443607, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.002537453703682}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0009594566544318382, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0016948559548102}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0003584897004996811, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.000633248711765}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0004480089395293227, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0007913975430278}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00010140773836632339, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0001791347088496}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.958582034886334e-05, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0000699226895098}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0011542664925593812, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0184366672697531}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0005413690203810563, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0086468125375418}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00013278590687935106, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.002120795403199}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 3.976912745295751e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0006352801585854}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.482086497483329e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0015145834018553}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.837169595653182e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0004531907986272}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 8.562003422056235e-06, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0001367758741448}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 4.080311701594645e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999998578672}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 1.9110936669362094e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999998328274}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 2.5642246040704596e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997754153}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 2.1201693839988917e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997434904}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.5529427157926823e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997500945}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.2738432642647614e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997439851}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 2.023568172614781e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997415242}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0036094984245368614, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0072042674821389}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00021906302748014782, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0004372417501135}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 9.624862033817755e-05, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0001921079396332}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00014121240652158754, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0002818536942066}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.000259114785255434, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0005171648434465}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.553585668991999e-05, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0000908876259744}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00023484088982619742, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0004687309992282}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0017988100192224325, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.009079193674467}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00577067763773879, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0291266450859882}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0005451098754213648, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0027513444505283}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00015035270798236953, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0007588449180789}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00017657268696413375, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0008912510740402}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.8161225546617844e-05, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0001926265008212}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 4.389555821249261e-05, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.000221563214384}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0014336131449118638, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0055678880203551}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0004074642480090702, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.001582494671489}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 1.923140937152936e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0000746910493161}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 6.519662694847113e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0002531981169636}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.997826444578042e-06, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0000310665493923}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.759218838036773e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0000683237466461}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.098062398758388e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.000042642512964}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.004044388305626102, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.105861267193316}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0007361078234290239, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.019267317928875}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00034479185061541903, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0090247155917424}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00011865209727974446, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0031057118002862}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00012331459793331621, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0032276425284958}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 8.262996919912635e-05, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.002162876013706}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 4.949944702018458e-05, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0012956615783708}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0034256102471620026, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0132581025121132}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00045715339493916424, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.001769311815963}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0007604315778467924, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0029431200138914}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 6.221648314227001e-05, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0002408081418404}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00015495089700933546, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0005997177068318}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.6351000180175702e-05, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.000063281397405}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 4.3108879691848264e-05, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0001668459008968}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.00017081990332159478, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0004003595023858}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 3.3296825738209926e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000780385945214}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 2.6138065256868583e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000612646620304}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 1.1492800891704345e-06, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.000002693136322}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.5660897563634168e-06, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.000003671162109}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.3353806845161207e-06, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000031291602265}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 9.642906370151865e-07, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000022605973218}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.004088297035613224, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0159186234782904}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.005520430951451106, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0214949281501238}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0021157230716986743, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0082379867886446}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0009535698010432925, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0037128767194086}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0007755452363926183, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0030197500499833}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.524204261209703e-05, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0001372125696493}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00011027875462030093, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.000429410639005}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.004607156923021159, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.042173470782736}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00207767597856096, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0190185125027678}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.002004695633803674, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0183504988909222}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00019816022016978693, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0018140237238748}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 6.220509239032304e-05, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0005693515065228}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.3188780892665916e-05, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.000120719526557}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 8.982927598995925e-05, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0008223233614386}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.06385874250507427, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.078956291733149}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.012270339960471251, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0151712869988188}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.001754867389770854, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.002169747178928}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0029511589870865875, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0036488534516228}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0018783690965319486, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0023224671455668}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0008283730617018736, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0010242203542408}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.0002614374848878766, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0003232486498266}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0008536784171664116, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.103558385496618}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00030039871831219185, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0364410488468738}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 4.4715507333696525e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0054247986327054}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 8.758370598470179e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0106249354223402}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.242920221442866e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0027215599357153}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 6.825015313461239e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.008277808577072}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.3236564189005725e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0016053251269368}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.002236603902108088, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0179956449591887}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.001358619852030957, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0109312263805925}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0006123577091405712, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0049269109087715}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 2.508186484436481e-05, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0002018090167077}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.339168754798053e-05, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.000751411911422}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.5859394988217838e-06, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0000208034771263}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.6986794895777605e-06, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0000136684211673}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.01113051521904695, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0563746113032735}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.003092646339730574, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0156640319576962}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00023084511657554975, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0011691851319138}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00016333253203026178, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0008272389288515}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.956483000495326e-05, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.000402971666595}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.5910804813842414e-05, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0002325249323873}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.0002696843819498919, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0013659716675234}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.005429154843678998, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0105071111125596}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.004904394810082418, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0094915328440286}
