{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013872693615147215, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.018839767278839, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02306928733860157, 'shap_norm_sq': 5.04, 'weighted_error': 1.0200181414098122, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03452851401388948, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.014120350748583, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07130714120843681, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0175197271583982, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09501044921635395, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.007038570639072, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3947054402133174, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0166971512378216, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00884729746760709, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0140057390735473, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013483978246919798, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.016723428051822, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018894528216229906, 'shap_norm_sq': 5.04, 'weighted_error': 1.0106249333844763, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025749605716481497, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0053414424511748, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.051244851881021534, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.008603154123991, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19582736769002754, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0255559638281135, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.41097209900918463, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0177138174125633, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008860182368155951, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0142118974823287, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012839766356716619, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0132160522051612, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016501338743322335, 'shap_norm_sq': 5.04, 'weighted_error': 1.0052402570704337, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03455834022768063, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.014150176962374, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06796445375076747, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0160340882883219, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1055231531380161, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0089694754410101, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.53968385505292, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0257583021652963, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008830933877881935, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0137439216379447, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.02219712409230592, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0641616665433706, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020343153666558478, 'shap_norm_sq': 5.04, 'weighted_error': 1.0138843406477156, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03487095350314543, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0144627902378387, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05885469001747648, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0119853044068594, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19908734479853718, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0261547351337594, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.33704533540455406, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0130933946872738, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008825244765914512, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0136528958464668, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.021046264636450283, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0578958761725983, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.027353857672726998, 'shap_norm_sq': 5.04, 'weighted_error': 1.029658424661595, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.028020507307797846, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.007612344042491, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04447136923811869, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0055927173938128, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10757391723851104, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0093461463982432, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3760892684309123, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0155336405014213, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008607073680622298, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0101621584817908, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013355506471157555, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0160239706060068, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02056775988834615, 'shap_norm_sq': 5.04, 'weighted_error': 1.0143897046467372, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.031840693796856424, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.01143253053155, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08405942689575098, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0231874096860938, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3341641707003022, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.050964764381022, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.39146380834004896, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0164945492457427, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009299320959742959, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0212381149477219, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01491163489109524, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0244962253367786, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021846872025075282, 'shap_norm_sq': 5.04, 'weighted_error': 1.0172677069543787, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03919758193070698, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0187894186654012, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06007259681764081, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0125265963180439, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19175668624306505, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0248082876439781, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3335873740809134, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0128772721045474, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01110901809311242, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0501932690816336, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013948414377982866, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.019252024765389, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02466587740052814, 'shap_norm_sq': 5.04, 'weighted_error': 1.0236104690491477, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.09255868788349425, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0721505246181884, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.060235414723478445, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.012598959831749, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.4890018374444304, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0794043358238208, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4289937875197402, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0188401729444727, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009758414736011075, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0285836153680115, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013343752920890004, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.01595997905455, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020441796083406568, 'shap_norm_sq': 5.04, 'weighted_error': 1.0141062860856238, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0353224406457956, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.014914277380489, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06835906072079262, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0162094691638899, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2215577591289353, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0302819540924033, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.242386600044505, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0071772237272711, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009168996304714525, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0191529204672654, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01310424354226251, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.014655983548689, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024332089862322877, 'shap_norm_sq': 5.04, 'weighted_error': 1.0228594470881855, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04068586313230057, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0202776998669942, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08979638715136684, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0257371697997, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1498460420089932, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0171104142132295, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.32156806013797234, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0121260649831125, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01030535796012108, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0373347069537726, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011943645183280479, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0083371702608968, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03482022534860162, 'shap_norm_sq': 5.04, 'weighted_error': 1.0464577519323133, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03344007276438002, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0130319094990738, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.13559256324875063, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0460910258429805, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08443342538961071, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0050958519770166, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.38883372829453117, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.016330169242898, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008690787900057893, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0115015859927592, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012666584376117862, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0122731725330119, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02022749659406169, 'shap_norm_sq': 5.04, 'weighted_error': 1.0136241122345977, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0277652379939929, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0073570747286862, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05074398676517455, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0083805474058374, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2189198329105821, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0297974370318888, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.37141498354881797, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.015241497696291, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008980050702201722, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0161297908270626, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014774579524515623, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0237500350076225, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02625570610159087, 'shap_norm_sq': 5.04, 'weighted_error': 1.0271875836265378, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03120921469529075, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0108010514299846, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.060386781535048, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0126662339702253, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20361585712499317, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0269865027039233, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.289771541289606, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0101387825550894, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009706396909617894, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0277513301457202, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01189598916541047, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.008077709719161, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.027596340601483627, 'shap_norm_sq': 5.04, 'weighted_error': 1.0302040112512976, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03706941683900381, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0166612535736967, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08247721565385492, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0224842046896947, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12367678363476674, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0123038157363315, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.508596772588214, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.023815359511253, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008796296367667959, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0131897214745216, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011685875202494483, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0069337559210627, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023423581447531015, 'shap_norm_sq': 5.04, 'weighted_error': 1.0208153031549039, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03414590427408847, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0137377410087827, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07623837923573923, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0197113885038651, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1264299528872084, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0128094998847388, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7523130121142956, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0390476244816333, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00842763039900583, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.007291065975928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012836656524843304, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0131991208982958, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.029676732037951594, 'shap_norm_sq': 5.04, 'weighted_error': 1.0348848919833507, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03088389443573615, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.01047573117043, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07740362537781612, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.020229275678122, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3253968365206773, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0493544376949682, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.49361540551848787, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0228790240693952, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009368712271180638, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0223483759307255, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014104871191452095, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0201038451942768, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02077107202628427, 'shap_norm_sq': 5.04, 'weighted_error': 1.014847156957099, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.040820864047061096, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0204127007817547, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05249337937452507, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0091580552322155, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10267568305515826, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0084464707319134, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7074438985641226, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0362433048847473, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00874939227592374, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0124392560066133, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012591547746846898, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0118646397736477, 'gamma': 0.18367346938775558}
