{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.4089383779122094e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999907001}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3630960717151512, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 4.714828055259629}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5316243572842926, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 2.4488297164658572}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.23186713526093536, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.6319051019377553}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.21970717256797317, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.598764355676907}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01822163907695987, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0496592300579792}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009564036966360396, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0260647129756257}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001413481173187548, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0038521633442832}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00047277373592454766, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.001288437137437}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.728077645699398e-05, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 1.0002106086804339}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.0218328965325545e-13, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 0.999999999999457}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.0218328965325545e-13, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 0.999999999999457}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.776627546169077, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 14.767391968175572}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5791240171913729, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 11.266225495923722}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3074962928518689, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 6.451034800805672}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.675271006515256e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999971744}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002363462763820932, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 1.0418973210052886}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0010035213651245474, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 1.0177899083035171}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005688746244028588, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 1.0100846119354217}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00017160226162862697, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 1.0030420176170378}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.2236019188490865e-05, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 1.000571488108178}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.5176481749381864e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955411}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.5176481749381864e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955411}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2065134751834345, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 3.4000068590047148}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2467955862331137, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 3.480136438015436}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3773719029527154, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 3.7398798996675664}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6401018273711994, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 2.2732957369815487}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07164232517864934, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.1425117979223829}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.015687043298039858, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0312047235432926}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0023760074167179747, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0047263989300328}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001670266716517304, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0033224879826543}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0011712818034516964, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 1.0023299222024578}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.6560824283209555e-13, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 0.9999999999994756}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6560824283209555e-13, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 0.9999999999994756}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.138716334325957, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 11.605454781425431}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5187654891501774, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 5.831530274870946}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.23042978037007514, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 3.146112702017976}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14066190111252125, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 2.3100570240245046}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009493018651898224, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0884134751815178}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0015549454269594373, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0144820350952128}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0026108238449490976, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0243159450738455}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0006478298709772355, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0060336816241753}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.896928144491122e-05, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 1.0007354782131395}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.1855230730033013e-13, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 0.999999999998906}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.1855230730033013e-13, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 0.999999999998906}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0932931006061373, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 2.139506386207474}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7370423146214087, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.76819688533426}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 111.21554889330768, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 116.91654469931404}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.37496608761259514, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.3908156538375953}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.049840318171746376, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.051947026964743}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.029769557556838366, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0310279389575423}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00916818449704896, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0095557020657797}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007915084717856277, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.008249615245134}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0011918469341170089, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 1.0012422268943366}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.4520632269112146e-13, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 0.9999999999996809}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.4520632269112146e-13, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 0.9999999999996809}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7295750819086855, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 3.522494004123405}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0202217955533956, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 4.5274021051516184}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3861107493417281, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 2.3349705699952263}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14185296066182557, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.4904547158410169}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06237778865434365, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.2156703361591008}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004950168852249676, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.01711528531403}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0032836457014626995, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.011353016109678}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005253095247997674, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.0018161801112415}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004075726264053786, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 1.0014091805292211}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.523448456747418e-13, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 0.9999999999988687}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.523448456747418e-13, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 0.9999999999988687}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2119349855716937, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 16.746532263161498}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6228942866643192, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 9.093193166546119}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2960896098849859, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 4.847058024460185}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05556586493866374, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.7219604970636986}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.011418399591471357, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.1483584087969732}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0011822630481932322, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.015360952947844}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00036980957679192664, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0048049221851445}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.22270599560733e-05, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0009384089764253}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.760430792056213e-05, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0007484688835069}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.852783763868766e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.852783763868766e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9989347439423494, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 8.231745529158387}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7748586628963899, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 6.6095594455366635}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.480549595834787, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 11.718376411888716}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007136392385161338, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0516634348864056}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001685677099191279, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0122033305265064}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002351634624725503, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0170245703188188}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001110531914770257, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0080396725671699}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00020923644575405182, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0015148183769809}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.733312551768629e-05, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.000559831289176}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.7692537839544514e-13, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 0.9999999999987219}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.7692537839544514e-13, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 0.9999999999987219}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.1495658930346004, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 26.992153884884683}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4597137644760781, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 6.558777486846576}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4418930175250462, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 6.343288410379452}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.1403178055919487, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 26.880329526209653}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0027253833072652155, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0329550100171307}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0028514799781984615, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0344793648703732}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004474367970138528, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.005410405945982}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0003519102650692596, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0042552376604172}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8.804766655570751e-05, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0010646135678}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.262973877097382e-13, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 0.9999999999968266}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.262973877097382e-13, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 0.9999999999968266}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.933679234717558, 'shap_norm_sq': 569.031655359481, 'weighted_error': 15.700124845508382}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.679306891638583, 'shap_norm_sq': 569.031655359481, 'weighted_error': 4.4038856193167835}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6240461463783432, 'shap_norm_sq': 569.031655359481, 'weighted_error': 4.126982692468098}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18623043431856617, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.933166400485041}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005424639694510097, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0271817038107198}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0014549147793482594, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0072902567306532}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0010077388140525526, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.005049611536899}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001110866964839822, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0005566117471658}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00011542166201586151, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0005783539004334}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.6344385935807156e-12, 'shap_norm_sq': 569.031655359481, 'weighted_error': 0.9999999999937111}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.6344385935807156e-12, 'shap_norm_sq': 569.031655359481, 'weighted_error': 0.9999999999937111}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4783305053822641, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 3.608804646736617}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.124696730740057, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 12.58804683320927}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.40639923714263015, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 3.2164914604947508}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14894482568627496, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.8123413658243857}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007617195067675519, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.041543652754746}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0037732988335358666, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.020579423229326}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001431211357009607, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.007805755045927}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000133779330581967, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.0007296491980349}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.969922177953991e-05, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.0002165190217556}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.0220480639551325e-13, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 0.9999999999984952}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.0220480639551325e-13, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 0.9999999999984952}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4244123466263492, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 24.7923927293912}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6208813354332753, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 11.370765239149687}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18543817971646012, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 4.097428504425533}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2576645240974123, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 22.00714964923081}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0021985342997736827, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0367228125413908}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00029467367046528677, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.004922019273823}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00018925972258600145, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0031612050763896}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002088218062031101, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.003488007798323}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.173666476811341e-05, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0006971377164693}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.500005077802466e-14, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 0.9999999999987473}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.500005077802466e-14, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 0.9999999999987473}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.0777818063853335, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 9.413872643228737}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6427537292056581, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 3.602800512065767}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2201026136897957e+27, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 4.940742418569933e+27}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3256160595692528, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 2.318566928797915}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005567462268769308, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0225454013724908}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0032170991024319017, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0130275060786713}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0020784696004806018, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0084165967142003}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0013940632376201769, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0056451411462022}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00041233112399245074, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0016697528108378}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.707156779945672e-13, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 0.9999999999985669}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.707156779945672e-13, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 0.9999999999985669}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.2990998186427207, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 12.749250517145425}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4366596245772287, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 3.231494073984621}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6029920945943512, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 4.081514823927306}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07158430261927112, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.3658211866901897}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009668604954629213, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.0494102808488386}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001903897201559341, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.009729678305231}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00080211774038527, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.004099075588711}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00020060902622566222, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.001025169903934}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001228285010817244, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.0006276832230463}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.095814110345617e-13, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 0.9999999999968978}
