{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010711707155905985, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016299521118588, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014926744228036012, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016974194110402, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02407331130199686, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00366514803669, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03780362990570013, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002629277690515, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0715624383529128, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027317931335418, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15229857302231864, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0015467220383845, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008103353107721981, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021026293153863, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011087152064197634, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0036740410570022, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016542317882354246, 'shap_norm_sq': 5.04, 'weighted_error': 1.005332460133256, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024369039677958046, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003960876412652, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03502102858229285, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013925659912228, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07842584152822155, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0039924182065576, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1919592665024421, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0040255153808926, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008063061432653361, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0014579625142888, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01056086069395109, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0008086769301041, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016286188168789666, 'shap_norm_sq': 5.04, 'weighted_error': 1.004756168277736, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022794605976614788, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023864427113085, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038463895059981934, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002922728870196, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07232613879266384, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002872064642884, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1716894516516049, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027586519527147, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008294087818719193, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.005154384691342, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011003013537956637, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003215953525245, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015588068136198771, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031853982044059, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022713702347363175, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023055390820566, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0383330895306296, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028645930793725, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07223578342906316, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002855468759773, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17179458871289338, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027652230190454, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008178208487289501, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003300315388467, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010801897778531067, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021209899461514, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015613123190378038, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032417720763094, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.026122680876833018, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0057145176115267, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036569780283880186, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020809000808173, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07335534764961375, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0030611030043644, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1671712147069758, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024762621436758, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008120609541247993, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002378732251802, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011883467367261815, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0080095354847962, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01602566593506954, 'shap_norm_sq': 5.04, 'weighted_error': 1.0041699932518657, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022711827379088376, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002303664113782, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0384274061980985, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029065115982476, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06651127832114355, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0018040290460737, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16409369312226152, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022839170446307, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00806436285667252, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0014787852985947, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01146763668603346, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0057455684425527, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015403390812329951, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027698742257014, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022447453445158805, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020392901798523, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03930229285489781, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0032953501123802, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07098499199115794, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026257315568927, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17551592091647583, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0029978062817693, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0081547422963439, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029248563333368, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010748398934722446, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018297184631924, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014764198044701377, 'shap_norm_sq': 5.04, 'weighted_error': 1.001331690498537, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023822744463458813, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0034145811981525, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035790388272833935, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017345036314635, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07719718059391723, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0037667457900525, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2191862047452165, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0057271990210657, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008268444278093286, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0047440880413276, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011096093796849706, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0037227238236628, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0148053476159814, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014242770339166, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023488246453865824, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030800831885591, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.040395313143811354, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0037811369074532, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06457433368182103, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014482637041577, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1977714758508723, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0043887784651693, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008125183116447695, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024519094549975, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010755853871968044, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018703064548635, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01496374927462795, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017806807658716, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02428279162978713, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0038746283644806, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0379535454853369, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026959068370205, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06829657253566469, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021319402283326, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1808197678368747, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0033292967142946, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00804023198605112, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0010926913686526, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010749684373582471, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018367169636524, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015641844669864794, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033063954051544, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024033331258576346, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0036251679932704, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04674966632030474, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0066052938747838, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06361629901045243, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012722981522735, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17338268614727728, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0028644791086947, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008146167633151463, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027876617222573, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0107605161700603, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018956900778095, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015019062184303753, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019051348126422, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022912452503221128, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025042892379146, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.033013843979973166, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0005004839457474, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07118016941959485, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026615804723205, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1829237777691591, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003460797335062, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008072636775088647, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0016111679932531, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010984434853074742, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031148029075558, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015178844890856885, 'shap_norm_sq': 5.04, 'weighted_error': 1.0022646459023867, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023508843677001262, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0031006804116946, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03599537877644196, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018256105219558, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0671455839649819, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00192053416433, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16121379474263886, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021039233959046, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008166281460164147, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031094829544607, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011126786620264043, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003889829195586, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015567590721920618, 'shap_norm_sq': 5.04, 'weighted_error': 1.00313932402228, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025814541915140078, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0054063786498335, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05035740558221563, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0082087335467438, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07682860755712427, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036990487016626, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1604828314975999, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020582381930898, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008135756210908987, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026210789663779, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010599384532352797, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010184178280692, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014968754994393976, 'shap_norm_sq': 5.04, 'weighted_error': 1.001791943635345, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02635113148475658, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0059429682194505, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035745138658417275, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001714392691723, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06613595632658877, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001735092353197, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16537571269431803, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023640432678849, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00830302961603339, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.005297453448369, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010703278583620766, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015840632183057, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016257389646943246, 'shap_norm_sq': 5.04, 'weighted_error': 1.0046913716035812, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02424307986356557, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0038349165982596, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.044141985531010175, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.005446324635097, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07673389093298712, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036816517706986, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.21805935379849453, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0056567708368955, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008253289841237327, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0045016170516317, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01075742168796932, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018788423419818, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014720439538853285, 'shap_norm_sq': 5.04, 'weighted_error': 1.0012332338603787, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0225128019152713, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002104638649965, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.041419621391609686, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.004236385017586, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06875964111473126, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022169936408147, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16281555380143242, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002204033337079, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008275136627904587, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.004851165638308, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010753647928768395, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001858296319665, 'gamma': 0.18367346938775558}
