{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018428958175950333, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0231749451307917, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02210201253633182, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0063267504289688, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.09072932991925121, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0629515521414736, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.12465301460087853, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0361112163658226, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12682431104313194, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0091219256110964, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5078826997635604, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0208919742907785, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012496668002600238, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0263355769304914, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016248510356718125, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0113036181149715, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021817784270340323, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.005687236830488, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03243237391386193, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0046545961360842, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08743197940728395, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0195685340575582, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.18922903589084336, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0205840179300634, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6419789456983329, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0292729896617014, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013083119430904967, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0357187997833657, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015628990620997388, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.007930677331603, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02448968045927948, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0116990032556001, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0330990188823317, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0053212411045538, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.060672717271054964, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.007675528663679, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.3010149843661657, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0411161309153283, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.7099997833542293, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0335242920151948, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01128507770030211, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.006950132093721, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016718935016606724, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0138648190410313, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03884540849179762, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.043999391328767, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06139109121042631, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0336133134326475, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05543728926013399, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0053486717699363, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.15169207045544114, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0136894732582558, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5064171648570223, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0208003783591193, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.015100829693097811, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0680021639784523, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016217396354884873, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0111342196605462, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.027011344047874218, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0173727463299387, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05836266647886233, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0305848887010838, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05449790525862327, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0049311677692645, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1433650429836462, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0121600192328244, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2510272738884961, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0048385101735862, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013960749691533714, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0497608839534252, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016679268254733433, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0136488555597212, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020816415941915148, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0034341580915311, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04500102813967676, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.017223250361899, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.057091934372227884, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0060840695975333, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.2302617480561665, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0281206385318584, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3654261092237124, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0119884373820371, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012859133898611147, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0321350312666664, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0200069351551992, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0317661531289237, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.033433256654178435, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0318220496941222, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.039525255755214796, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0117474779774367, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08460725103224141, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0183130992242058, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1601582797407052, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.015244491290243, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.9085983061024571, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.045936699686959, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.014248182573890995, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0543598100711435, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018904202696261852, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0257623875191544, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.023078854467592693, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0085246447743053, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05264968566775314, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0248719078899746, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06940136527144757, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0115549277749647, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14264585934129975, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0120279242781076, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.49404441287968076, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.020027081360535, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011153221404354511, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0048404313585593, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016429519534293436, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0122891125262146, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03163592827208781, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.02777806083442, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04244636949367272, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.014668591715895, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0914034180632347, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0213336179046477, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.4584845389816577, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0700391103345006, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5140662103802214, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0212784437043188, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012941360737248601, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0334506606848646, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015777908665785413, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0087414533532268, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02384294296301424, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0102438438890038, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03916544515109983, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0113876673733218, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10347569699210571, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0266990752063678, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1968989102090613, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0219927703558587, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 1.4347392037580426, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.078820505790433, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01127188982738096, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0067391261269831, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0225067356983358, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0453761783082232, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.023322751218579237, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0090734124640244, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04181642603874584, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.014038648260968, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04891495525036094, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0024498566544815, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14743500083922156, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0129075625124193, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.30474161633959856, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0081956565767802, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012081332831523952, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0196902141932709, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02346982005372692, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0506196375764638, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.040295445859723604, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0472619754065995, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03792551131947807, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0101477335416997, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10092689381424524, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.025566273793986, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1885960310405424, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.02046775173307, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19920181794552758, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001599419177151, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01217747574041535, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0212285007355328, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015243755375848921, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0058332854413496, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03314821103873068, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.031180697059366, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.041019866556886116, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.013242088779109, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08791994995614313, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0197854098570514, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14393017509524142, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0122638190084232, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.42064842163813965, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0154398319079394, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011830242547806501, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0156727696537902, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.022792460409404976, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0469317906240434, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.031726559256877014, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0279819805501953, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04168706013863219, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0139092823608546, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08200769698297904, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.017157741868979, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1578278901123188, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.014816460542173, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5540962055937503, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0237803184051648, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012329004248298286, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.023652956861661, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01693500768795442, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.015041214696146, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021735801326890243, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0055027752077246, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06366773156603113, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0358899537882524, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.15472133790633483, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0494749156126928, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.17369252319638473, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.017730372741286, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.40852554049440015, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0146821518364555, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011648515936146847, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0127651438672374, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.019903922596204365, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0312053069743965, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02747883432709322, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0184245994581815, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.032933794118344864, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0051560163405673, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05045877590338156, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0031359991669353, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1415751325198103, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0118312601680377, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2549257983486331, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.005082167952345, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012320573324193677, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0235180620759867, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01714268582477776, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0161719067744066, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024336710461284224, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0113548207601117, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.047988070548051646, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0202102927702734, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0682765458338555, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0110550080249234, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.16390787861066106, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0159331931235, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3094883104997131, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0084923249617868, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011315999845460317, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0074448864162524, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017494335080923334, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0180864416134219, 'gamma': 0.1836734693877546}
