{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011132930417707016, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0039232787594419, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014906013198948888, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016507745955943, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023335618760058192, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0029274554947518, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04311142094820678, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0049882959316294, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08003363741990561, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0042877276560513, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14569059333073825, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011337233076607, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00806039849881852, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0014153555729313, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010617037817876792, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0011145301603663, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01569107209379123, 'shap_norm_sq': 5.04, 'weighted_error': 1.0034171571089892, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02185954541710174, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014513821517952, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0349598855275993, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001365391300248, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07267247263938108, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0029356769820768, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1616361536316634, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021303208264685, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008145499650470739, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002776973999366, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011335897422548258, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.005028321341356, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014840774586705678, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015039877180463, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021750732254741847, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001342568989435, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03654557940518945, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020701441347326, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06045627262743147, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0006918851431472, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14727542779259867, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012327754615271, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008079796111181176, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017257173707335, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010901165628125173, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002661448238385, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01549272007127061, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029708650583182, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02385376663130759, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0034456033660013, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039595289372786065, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0034255707869981, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06309326318328744, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0011762303472842, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18821540066101752, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0037915237658033, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008055341376058203, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0013344416087662, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010673837141149183, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001423770920405, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01504500243644604, 'shap_norm_sq': 5.04, 'weighted_error': 1.001963500379962, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 64, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022470280766925574, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020621175016193, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0348388160238096, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013115826318968, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.05896921240725555, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0004187516333192, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17515337497174283, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0029751471602235, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008058818839085557, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0013900810172027, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010989530117901313, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031425437938335, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01564580073541501, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033152965526422, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02207809795711948, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001669934691813, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03574386889127252, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001713828350769, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08245998495428665, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0047333833256307, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17336573732506602, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0028634198073059, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008068903149617265, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015514299857113, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010749937850300376, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018380970035614, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014498838842200847, 'shap_norm_sq': 5.04, 'weighted_error': 1.0007346322929105, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025902922245226345, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0054947589799201, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0398072337529237, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0035197682892811, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06154973336660732, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0008927248707509, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14847567712531543, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013077910448216, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008065970123683725, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015045015707735, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010753160974701767, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018556451253025, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014990385296341039, 'shap_norm_sq': 5.04, 'weighted_error': 1.001840611814726, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022543761623729078, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021355983584224, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03955811519075278, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0034090489283163, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07724935704742823, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0037763292202893, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15107296644522378, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001470121627316, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008148117541783247, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028188602603667, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01077690163203554, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.00198489981523, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014816886626557443, 'shap_norm_sq': 5.04, 'weighted_error': 1.001450239807713, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02246775049940966, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020595872341036, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036769236091208135, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021695471062961, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0725798791599269, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0029186700164625, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1734880637275864, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002871065207464, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00822434955092852, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0040385724066914, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011315167046432864, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004915455960283, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015535636274815684, 'shap_norm_sq': 5.04, 'weighted_error': 1.0030674265162944, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02456031632939467, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0041521530640887, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -82, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04339522666409377, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0051144318053569, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07997547720672994, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0042770451679168, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1542696448258875, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016699140261078, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008083760530865998, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017891480856906, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01063953315883652, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.00123700479448, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015529065187329064, 'shap_norm_sq': 5.04, 'weighted_error': 1.0030526415694492, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022345828132405626, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019376648670988, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036476840323235615, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020395934316422, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06599423917664626, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001709062672595, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.21028160185483202, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0051706613404168, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008043701379048336, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011482016566084, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010725699905895083, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001706134861799, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0156926657726295, 'shap_norm_sq': 5.04, 'weighted_error': 1.0034207428863757, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023360773812721586, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002952610547415, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03791376152221285, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026782250756319, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06871290287698512, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022084090665349, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16099328493560647, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002090141532965, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008102305095963866, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020858611272558, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011543803887231694, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0061602565379657, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 60, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016579268321865816, 'shap_norm_sq': 5.04, 'weighted_error': 1.0054155986221565, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022053157117049926, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016449938517433, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03997434267792984, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0035940389226177, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07874879464064001, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.004051736125165, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15894134175688251, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019618950842943, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008117391880962239, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023272496872304, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01168887998166322, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0069501152743154, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016491613105051896, 'shap_norm_sq': 5.04, 'weighted_error': 1.0052183743843253, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023701408521454602, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0032932452561485, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035289802315248364, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015120209836474, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 64, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06483627148438952, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014963747291192, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1862283645117189, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0036673340064721, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008094826804480468, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019662084635224, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010933501266748994, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002837497826449, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015046542739909408, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019669660627548, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02205584306607435, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016476798007679, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03858471485212471, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029764265555925, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07459831887953049, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032894038425126, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16620257986091003, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024157224657968, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008255924350026811, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0045437691922636, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010873028542595094, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025082574393884, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 66, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015052546511256993, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019804745482872, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0228799112589721, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002471747993666, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03816993831263066, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027920814269289, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08480198033301194, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0051635457421317, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18453061128672507, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0035612244299104, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008093489747099334, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019448155454234, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011634749533359044, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0066554050557697, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0149072071477389, 'shap_norm_sq': 5.04, 'weighted_error': 1.001653460980371, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02248412421809813, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020759609527916, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03804776736664982, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027377832287145, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06224377476771345, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010202018627912, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 70, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16969261501843952, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026338496631417, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008169169976099318, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003155699209424, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010525160485668445, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0006143091294544, 'gamma': 0.18367346938775558}
