{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014398743372061498, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0012326645318406, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019729380817070787, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.000988329060631, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0306681144484681, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0028903366706903, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04967780257386053, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0027888999093701, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09004935055215327, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0023673410311211, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19550241616347747, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0013682065657727, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010916337662466559, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001050291488351, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014481440231842654, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016829029906498, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019736910817215975, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0010052715609576, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029907225113876914, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0021294473360987, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0472121720296742, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0016930641119535, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08734012152638479, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0018697275365922, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.189963537669779, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0010220266599166, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010938729450745508, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0014085601008151, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014437947880179663, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0014461112982622, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020310392090983145, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.002295604426934, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030603517377144767, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0028257395993667, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046754055159493275, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0014894566140955, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08273560247797869, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0010239995481096, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22486118340899708, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.003203129518618, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01094916135493135, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001575470567789, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014466948629343047, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001604004265929, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021866097285915983, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0057959411155324, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03118760515193363, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0034098273741558, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048290504237300455, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0021723228708992, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08103014519911102, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0007107522928074, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20734158636257388, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0021081547032162, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.0110613073760071, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0033698069050003, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014513644460699473, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001858237125536, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02035458909475495, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0023950476854204, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029549953787099268, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0017721760093214, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04622693271565496, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0012551799723899, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0879805978261366, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0019873660406284, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2106227105461596, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0023132249646904, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010893364945812828, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0006827280218937, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015112373826992516, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0051179858975758, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021366928150796865, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.004672810561515, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03016464725216125, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0023868694743832, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04587671428222183, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0010995273353085, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09306587860953129, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0029213972049253, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20022657733058732, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0016634666387174, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010973027676397245, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019573317112425, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014559797595863764, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0021095153058757, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.0194775192424565, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0004216405177488, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029205333004712352, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0014275552269345, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04777689396160562, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019440516372566, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.087997172318759, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0019904103351918, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1909328390226336, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0010826079944697, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010900685150966325, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0007998513043477, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014472036228549437, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016317034171638, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021020014768640592, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.003892255451663, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028804388238438745, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0010266104606609, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048525210268119554, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002276636662374, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08525388336640664, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0014865409357796, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1913634489245169, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0011095211133378, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01098276942632671, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0021131997101151, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014302368790089498, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.000707958474438, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020342101570023828, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0023669507547754, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029686074928500086, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0019082971507225, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0478726703928036, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019866189400115, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08385512472521577, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0012296260833164, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19012399893381657, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0010320554889192, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011069791014502253, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.003505545120923, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015025901020726094, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0046471895079039, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020190177897671947, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0020251224919836, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030945886821223068, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.003168109043445, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 52, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05041679234036927, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0031173398055961, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08074095001048857, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000657634809183, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20546491457102894, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019908627162446, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010975711507151691, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.002000273003313, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014523264224602674, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001910611395676, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.023469855313296047, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0094043966771378, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029220771130414176, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0014429933526356, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04771712447989308, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019174874231624, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08236996118926407, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0009568409440597, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20459920365132564, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019367557837633, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01096504577574289, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018296213007736, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014598934147258989, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0023225920856933, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019786104101990488, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0011159564517003, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02924748697863732, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001469709200859, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04817139767245322, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0021193866198554, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08850637903052212, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0020839380985764, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19320655954453764, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0012247155270892, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01103451636307957, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0029411506981614, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01507195567232592, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0048979314999473, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01970704689791211, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0009380777425243, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029487547067283217, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0017097692895056, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047726722412866004, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019217531711506, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08705368702998532, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0018171171188865, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20560244087320154, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019994581101306, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010951246820181509, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0016088380117916, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014800875214053457, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0034220490049077, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019912070775084667, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001399381466162, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029982433605873125, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002204655828095, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04969037434251961, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0027944873621075, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08488964737754283, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0014196404480296, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2331780450232185, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0037229333695068, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01093656002987791, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0013738493669333, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014568388039718787, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0021562855001973, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01980500808058257, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0011584904035327, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029289788225914864, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0015120104481372, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 62, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05041501504199649, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0031165498952084, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0835417571757906, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.00117206877832, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18618608949434828, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0007859361489517, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010945954293721204, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001524157588426, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014596605569811039, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0023099142751442, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019815936485609118, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0011830793148422, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0303073366096066, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0025295588318286, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046890437442124504, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001550070961932, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09088116031056714, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0025201224153197, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19607219329504313, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0014038176364954, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011011173908046713, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0025676714176355, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014827569662829103, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0035673854482419, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020451535155880694, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.002613176322953, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02933109250234264, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0015533147245648, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05311369606902622, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0043159636849994, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.07981494376045568, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000487552028564, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22674133304198826, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0033206388706795, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01092978273214356, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0012654126031837, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014469089970653819, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016156626797328, 'gamma': 0.1836734693877546}
