{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.359232786197777e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460670259}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.359232786197777e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460670259}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9812370777279464, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11357.550171605566}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0002015986091654522, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.155539837970613}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00017120667965537625, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.9813337585635429}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.406479242322059e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1379405097849584}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9812453137020603, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11357.597393365751}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0201473222807143, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11580.585576992764}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 5.119652131198839e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000029519199557}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.635518604736095e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.2084090944762118}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9122284079251858, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 4.4262383081397605}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.2086498804532886, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 5.539444142506588}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.2758846878661209, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 2.036123940365021}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.055649565166366856, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.2089973217410876}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.629604253782475e-10, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 0.9999999990413468}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9967860813665452, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 505780854.75381523}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9967860813665452, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 505780854.75381523}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.948289698367416e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.9442786867426988e-23}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.48998541275786156, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2809.6211026492224}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6599902751719077, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 3784.097907285108}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.6608584627688425e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.6608584627186258e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.884449588082082, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.8416533984859582}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.27360874832756094, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.260369053062119}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9178473772203557, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 2.824985873031531}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6686386344026384, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.6362579510866802}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361742435e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561142}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.2953971926483783, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.4640788745679956}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.487788655944496, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.7663332826616518}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.5360845556465716, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 4.984272570285448}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.17746435271634053, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.2788025345631526}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.304614068342668e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995902}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0001888728217947175, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.1209232918560024}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0002072361309973768, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.229950983001339}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00016849940361638666, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.000006607940453}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.965661841557316e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.1760197382116022}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4898212712392993, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2908.074507852314}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00016849940361638957, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.000006607940472}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4999481913722254, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2968.17802149395}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0001684994036163879, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.0000066079404655}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5000000009933737, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 335586732.57913756}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5000000009933739, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 335586732.5791376}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.557646575491294, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 3.0727857529737936}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.931404193912988, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 2.2394297375238525}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.3111052022376797, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 2.7447137578207044}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6840959579513848, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.9103425320689693}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.31764189677897e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8589999179962584, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.6075870402052594}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.1263974215766145, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.089403344683826}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0361308655288083, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0255560232213374}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.27896784028882443, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.197319500374917}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.601773595615544e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.0278698647536784, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 2.0493854190530363}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.2082328354447782, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 2.233519160303935}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.005687340892984368, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0058066084704425}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.08696375114551047, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0887844038859429}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060554302e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.192593139369903, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 109.13020357377599}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.020270125117729236, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 1.9999996381260639}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4930792115734911, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 25.316940518502033}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0024540044181228533, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 1.1208091604257298}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
