{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02226384875648439, 'shap_norm_sq': 4.9, 'weighted_error': 1.0101031765630821, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03214210363804672, 'shap_norm_sq': 3.6, 'weighted_error': 1.0098197331856051, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04934034448365864, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0093403444836586, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0919561854994942, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.013091637999775, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19823159436871599, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0160017214146624, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40854895008654296, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0099093093804086, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01662190774133573, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0159505238613726, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02448725408715665, 'shap_norm_sq': 4.9, 'weighted_error': 1.0222083833634086, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034166902175041036, 'shap_norm_sq': 3.6, 'weighted_error': 1.0143755298938426, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.053820806974992946, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.013820806974993, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09065174434312245, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0125118863747213, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14917339900919482, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.006991032471076, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.48520019889462296, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0147000124309138, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01634170330276013, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0114672528441633, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022132817319722425, 'shap_norm_sq': 4.9, 'weighted_error': 1.0093897831851564, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03412539073583527, 'shap_norm_sq': 3.6, 'weighted_error': 1.0142821291556294, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06572037828528447, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0257203782852848, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09264118011185452, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0133960800497133, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21628024836956505, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0193167803127772, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.30771248405000545, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0036070302531255, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01617635507929471, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.008821681268715, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021857327343556734, 'shap_norm_sq': 4.9, 'weighted_error': 1.00788989331492, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03137472226031624, 'shap_norm_sq': 3.6, 'weighted_error': 1.0080931250857113, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04996279428037162, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0099627942803717, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.13648334767548995, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.032881487855773, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1347893803799679, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0043490698657087, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4131400527145059, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0101962532946562, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016225206277520183, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.009603300440321, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021577669935217675, 'shap_norm_sq': 4.9, 'weighted_error': 1.0063673140917413, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033672728303194524, 'shap_norm_sq': 3.6, 'weighted_error': 1.0132636386821878, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04716552455985604, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0071655245598554, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10445782801580761, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0186479235625812, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.24153023367743942, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0239545327162642, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3208301946151315, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0044268871634459, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016362931024129473, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0118068963860716, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02545493881485701, 'shap_norm_sq': 4.9, 'weighted_error': 1.0274768891031112, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030901613638394814, 'shap_norm_sq': 3.6, 'weighted_error': 1.0070286306863885, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06101238775496982, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0210123877549693, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0808405483023605, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0081513548010492, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16174153254728532, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0092994651617464, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3599471037770146, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0068716939860631, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01611257631043578, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.007801220966973, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022258455149128862, 'shap_norm_sq': 4.9, 'weighted_error': 1.0100738113674799, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0305665124095431, 'shap_norm_sq': 3.6, 'weighted_error': 1.006274652921472, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04530225070624044, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0053022507062401, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11053587874088254, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0213492794403927, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14301570364029578, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0058600271992377, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7544201595131653, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0315262599695725, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017501629201075865, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.030026067217214, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020999190619292514, 'shap_norm_sq': 4.9, 'weighted_error': 1.0032178155939262, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04099975571497014, 'shap_norm_sq': 3.6, 'weighted_error': 1.029749450358683, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05958797202437672, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0195879720243763, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08006726321225051, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.007807672538778, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2161891472966896, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0193000474626572, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6498151833128604, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0249884489570533, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01610199380578645, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0076319008925831, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02172260161344273, 'shap_norm_sq': 4.9, 'weighted_error': 1.0071563865620776, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03441184273032815, 'shap_norm_sq': 3.6, 'weighted_error': 1.0149266461432378, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048166041920290274, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0081660419202902, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08016007360759868, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0078489216033772, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11939838393302424, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0015221521509634, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.41208003113064195, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0101300019456652, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016047409265304912, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0067585482448775, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024730926299791806, 'shap_norm_sq': 4.9, 'weighted_error': 1.0235350431877552, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03582463040809395, 'shap_norm_sq': 3.6, 'weighted_error': 1.018105418418211, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059645063636273865, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0196450636362735, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0734632933645032, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0048725748286682, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1759204815429464, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.011903761916051, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3369424167867446, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0054339010491713, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016237016640382806, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0097922662461256, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02154695525944573, 'shap_norm_sq': 4.9, 'weighted_error': 1.0062000897458718, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03924870483588652, 'shap_norm_sq': 3.6, 'weighted_error': 1.0258095858807441, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04754841341701797, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0075484134170176, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0873800044066366, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0110577797362827, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1226101855451515, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0021120748960481, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6061100475456138, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0222568779716004, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016207279058525686, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0093164649364117, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02474011247787093, 'shap_norm_sq': 4.9, 'weighted_error': 1.0235850568239644, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03191953634247048, 'shap_norm_sq': 3.6, 'weighted_error': 1.0093189567705592, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059535016316431495, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0195350163164316, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10227599020283851, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.017678217867928, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20111424462832675, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0165311877888765, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.34828590505643364, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.006142869066027, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01611346886975726, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0078155019161164, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021270005532241534, 'shap_norm_sq': 4.9, 'weighted_error': 1.0046922523422046, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028901462428505515, 'shap_norm_sq': 3.6, 'weighted_error': 1.0025282904641373, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05323707476953245, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0132370747695323, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09445449737894901, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.014201998835088, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.30946157611764097, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0364317180624236, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5674532029089847, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0198408251818114, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016723866804484448, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0175818688717528, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023287224943691624, 'shap_norm_sq': 4.9, 'weighted_error': 1.0156748913600993, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03717255492356175, 'shap_norm_sq': 3.6, 'weighted_error': 1.0211382485780138, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04582671143111808, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0058267114311181, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10029227989212128, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0167965688409428, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15009526536782464, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0071603548634775, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5383698661439721, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.018023116633998, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016606619902432864, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0157059184389252, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02224131073141578, 'shap_norm_sq': 4.9, 'weighted_error': 1.009980469537708, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032120387268216, 'shap_norm_sq': 3.6, 'weighted_error': 1.009770871353486, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05588131896937094, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0158813189693707, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0936046149003487, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0138242732890437, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16372410612358826, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0096636113288224, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44136043074690734, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0119600269216817, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016002854504167142, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0060456720666742, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02249321842880893, 'shap_norm_sq': 4.9, 'weighted_error': 1.0113519670012936, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03034086212244226, 'shap_norm_sq': 3.6, 'weighted_error': 1.0057669397754954, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04365589812161937, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0036558981216197, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06988544321840073, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0032824192081782, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15784777949498063, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0085842860296903, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6311587335529576, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0238224208470592, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015975909882581935, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0056145581213112, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021401741053719156, 'shap_norm_sq': 4.9, 'weighted_error': 1.005409479070249, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03543641664551617, 'shap_norm_sq': 3.6, 'weighted_error': 1.0172319374524117, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06488806663411638, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.024888066634116, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07116557999399857, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0038513688862218, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21674339327291986, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0194018477440052, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44423445212485996, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0121396532578038, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01641126236714205, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0125801978742737, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021312492802698278, 'shap_norm_sq': 4.9, 'weighted_error': 1.0049235719258025, 'gamma': 0.18367346938775497}
