{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.4506786193430252, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 3.7472288153779476}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4506786193430252, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 3.7472288153779476}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.32722276054036825, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 2.994671194476876}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012904734197225421, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0786639246527627}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011487158674550468, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.00700226137826}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010384256046831475, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0063299835954926}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019407267758678832, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0011830505213455}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0035362350375598e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0035362350375598e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0035362350375598e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0035362350375598e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6916822633530243, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 2.2218253494178852}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6916822633530243, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 2.2218253494178852}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6917294889858997, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 2.221908769910377}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004232846135943445, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0074771199610018}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001640308776334312, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.002897521347795}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002189831143510086, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0003868186059355}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00028181936457337116, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0004978203200312}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.606568724184674e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.9999999999999278}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.606568724184674e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.9999999999999278}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.606568724184674e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.9999999999999278}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.606568724184674e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.9999999999999278}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.585244354437868, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 10.347693565536687}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.585244354437868, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 10.347693565536687}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5471571400571955, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 9.739353983941946}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007981453975225985, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.127481375681234}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006418031603729041, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0102512188052184}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.435076717618988e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0013473281123513}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.330620240017595e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0005319925465377}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.13869438327158e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956736}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.13869438327158e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956736}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.13869438327158e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956736}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.13869438327158e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956736}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.24352031477654829, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 35.40273184116767}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.24352031477654829, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 35.40273184116767}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.22794182445625927, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 33.20191403487733}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03248387221991414, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 5.589062803349705}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.2280354951695997e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997726234}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.984151938920742e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.999999999749489}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.953018426435401e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.99999999974259}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8891153881947466e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400583}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.8891153881947466e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400583}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.8891153881947466e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400583}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8891153881947466e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400583}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.688000081653426, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 2.3731975272425436}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.688000081653426, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 2.3731975272425436}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6856902376917874, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 2.3685872501010037}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0037198010854868745, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0074244472296625}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013717259697097668, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0027378629690133}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00027999137276829176, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0005588335709346}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014455206203718227, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0002885148403322}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.6906792534279142e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.6906792534279142e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.6906792534279142e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.6906792534279142e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.58265543158455, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 3.9408494006148764}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.58265543158455, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 3.9408494006148764}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5833996348712047, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 3.944605641046997}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.06662521287026542, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.336278673115894}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006014691274842892, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0303580325681694}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003353672203395888, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.001692729940453}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012604868389259668, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0006361962385124}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.946510276126315e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.946510276126315e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.946510276126315e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.946510276126315e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6590400725620218, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 3.5595695567975487}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6590400725620218, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 3.5595695567975487}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5934799528981175, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 3.304948656290215}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002127407816075301, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0082624291276747}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003041054353288182, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0011811017522008}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.821465710274025e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0001484167298016}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.99521947201573e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0001551607706094}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4760399951403907e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.9999999999994602}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4760399951403907e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.9999999999994602}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4760399951403907e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.9999999999994602}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4760399951403907e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.9999999999994602}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6599147977382888, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 18.273095059297784}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6599147977382888, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 18.273095059297784}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5379474450292205, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 15.080632837104858}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00145517971176414, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0380890003790675}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016504052107707541, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0431988706683495}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001790332799940492, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.004686035521804}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.341551774356715e-05, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0013981447459324}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.674343454249813e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984964}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.674343454249813e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984964}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.674343454249813e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984964}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.674343454249813e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984964}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7205924175511665, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 3.7889083171026896}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7205924175511665, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 3.7889083171026896}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6926173714338725, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 3.6806365520379907}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02516217419893129, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0973849887067668}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017327988556315823, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.006706462351801}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019250710414947888, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.0007450533415736}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001558709660293519, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.000603272887688}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4097082421459744e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997083}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4097082421459744e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997083}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4097082421459744e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997083}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4097082421459744e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997083}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.39505348233774074, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.9259256236169977}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.39505348233774074, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.9259256236169977}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.3362235603288547, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.7880400753236851}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006369831713187716, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0014929454233736}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.6480850754155155e-05, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.000108941513223}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.290740821069306e-06, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000170867167248}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0343811281292922e-06, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000071119312353}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.7086449818653706e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 3.7086449818653706e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 3.7086449818653706e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.7086449818653706e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7519542513883802, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 3.9278951904521766}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7519542513883802, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 3.9278951904521766}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6267544368670541, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 3.440403165120829}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02115438944261975, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0823690406699606}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001901807340560644, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0074051299234215}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00029255225681110614, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.001139115766027}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013402106469483004, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0005218279363464}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.966795965028788e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998042}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.966795965028788e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998042}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.966795965028788e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998042}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.966795965028788e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998042}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.42644162930619883, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 4.903614192947353}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.42644162930619883, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 4.903614192947353}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.4210699368730008, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 4.854442119169214}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03673791291831235, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.3362964784699816}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003250217090694404, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0297523837192806}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003214780763601989, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0029429276208528}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014043405566707562, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.0012854912409006}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.483916373171081e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.483916373171081e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.483916373171081e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.483916373171081e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6228532466531365, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.7701089927517968}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6228532466531365, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.7701089927517968}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5630092352452303, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.6961165493415271}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.032348124047967095, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0399958623391845}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.025105206566572155, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0310405903593793}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031039159848542486, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0038377659629374}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003788105599311727, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0004683745668685}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.108823866999209e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999575}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.108823866999209e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999575}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.108823866999209e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999575}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.108823866999209e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999575}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.2551795196384224, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 31.95547050047723}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.2551795196384224, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 31.95547050047723}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.25249855979402175, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 31.63024448920724}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.36541935030010214, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 45.32849265187736}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00035990750972354703, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0436611555098207}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001260266992153668, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0152868117121523}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6463029687490443e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.001997399977797}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.342513520017359e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236655}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.342513520017359e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236655}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.342513520017359e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236655}
