{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 272.6983602750511, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 628.2281624190707}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4333534140760927, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.9967476307491594}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.006679121278493339, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.015362515056418}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012514924184328544, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0287853384804075}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0053463453457240386, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0122970344193725}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0014827851272969056, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.003410525696251}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006274731184598363, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0014432401206304}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0002560601260005353, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0005889523522018}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00011037580741170722, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0002538730591763}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0737808555027302, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 3.7606678315892723}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7600423271990872, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 2.9540524988784043}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9608989567324162, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 3.470450790876059}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4423605367543828, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 2.1372994945344206}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03343832076042159, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0859692267152437}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012144263515600044, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0312226423224826}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0033849756221572005, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0087027055526592}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005221764502566124, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0013425059703118}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004780550776942425, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.001229070745951}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0002674805913325562, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.000687683557859}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 7.580445478048106e-05, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.000194892305476}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9827605075286135, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 2.930476895744904}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9367700922832257, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 2.840136055780052}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.3184064134799528, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.6254587395816986}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.4240166703596147, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 3.797253870749294}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0187570018877311, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.036845175809468}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.003353972924804388, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.006588361515728}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0035186362115985654, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0069118136559716}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009599663127228662, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0018857072216767}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003464004098262849, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.000680446940965}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00018791867449368996, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.00036913437404}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00013079531524081924, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0002569282295632}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.1449814339970186, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 2.419617998203183}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.218026789069232, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 2.510184092206269}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.1178150355560805, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 3.6257963831894853}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.2229473395183606, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.2764237065080721}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.07175226314567296, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0889628688088457}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.014848461642424465, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0184100430117633}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0062615344474345625, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0077634423871282}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.003983851976522565, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.004939429109841}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0010838604416164442, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.001343835382329}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003883232075747165, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.000481465446946}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003232794766241901, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0004008197484147}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.975289727084139, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 21.591005825600668}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.5897863858974923, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 18.92306326018545}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1258606015883175, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.8710404583121596}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.3322312669777419, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 3.2992631754929365}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0040640413338302525, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.028125714308755}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002625937037611792, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.018173199922912}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0021554140517581295, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0149168792169099}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0002129928725367933, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0014740262145827}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 9.289873944482184e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.000642924070273}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 7.816258594783615e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0005409509967496}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.449593174024528e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0002387391378116}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.1372680282206895, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 8.89713248660953}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.2325355954040282, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 7.170197711066376}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4713130348237667, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.8996326350957706}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.561486490859697, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 9.70687265676252}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03538331152706047, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0675389233886834}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.013144593772804695, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0250901369338474}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0040946382296182925, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0078157428250047}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0038321345387045415, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.007314691193098}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.000565607697666383, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.00107962189293}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00020903810467324516, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0003990051331269}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00013212686049465138, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0002521995738896}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.3127377409897933, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 2.4743589644109605}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.6577418106066097, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 2.861839065755323}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.4987628317405035, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 2.683286861775889}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.7908534818877515, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 3.011338896600473}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.06908891451999143, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0775949262898437}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.013648614054960737, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.015328979186563}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0051367379918785885, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0057691711223495}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.006525761061129577, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0073291887785103}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0017855920980014322, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0020054388908457}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00042656955800716664, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0004790873958305}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00036243127928627046, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0004070506703602}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.4863725947497066, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 4.6212107804544065}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0991820496409601, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 3.6779084250428298}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5215908836602001, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 2.2707382937858958}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.11620821452329069, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.283115321490105}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.16629165037518678, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.4051320049839076}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.004541909033669202, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.011065322134182}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.011745347405721572, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.028614894626877}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0040232543661797345, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0098017596086015}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005279164176413695, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0012861579739114}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004573128271971938, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0011141268322439}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00013447686426745344, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0003276234245422}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9636322128654584, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 3.2498367036189992}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7390602614547598, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 2.725518128881629}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 9.135824305118444, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 22.329836148853463}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6618620616843265, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 2.545280382599085}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.048546992891905755, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.1133449419926138}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.015260992153020809, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0356305697880215}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0048163240934754395, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0112448859761216}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0011138246774318858, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0026005046323543}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009183823999473097, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0021441983211363}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001577652214328882, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0003683410430995}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00013558005950162758, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0003165418260522}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6907097706730543, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.605104649265828}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6322569714931981, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.5538964293806836}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.3807013996900093, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 2.2095800225092805}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.408353095487514, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 3.9859284726540993}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.04861186895580837, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0425870797892973}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012652621600710895, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0110844686766347}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.007903706124915751, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0069241298530507}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.004290388555854077, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0037586497489797}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004153044839828667, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0003638337519611}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00044152257152019653, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0003867956016463}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003541249696997227, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.000310232684788}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.7414525572647368, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 8.421354301627462}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.5031654553070877, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 7.405872425548925}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8355323014349619, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 4.560695482373335}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.07146942128345132, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.3045731211859544}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.010317978307770722, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.043971074456822}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.010134653443520448, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.043189719848988}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00175858144355021, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0074943642905851}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0008015624744288085, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.003415917910261}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006865470166180418, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0029257958764624}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00016809093431666166, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.000716339747176}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.574532881188681e-05, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0001949457176744}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.4394362903118545, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 4.702520641881987}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.25427386334900426, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.6540436541502723}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5186326959437146, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 2.3340280163945653}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.024715493200919224, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0635732001936395}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03118468441110118, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0802132856347229}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.007357027206928978, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0189237415212566}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001399947701946905, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0036009406161834}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006479921958015799, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.001666753916913}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00023511679191624938, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.000604767976725}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 9.677858746371851e-05, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0002489343935015}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 7.91439087859516e-05, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0002035721964608}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.6450481227881846, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 5.982092581362429}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5126356056032241, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.700676103284354}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.36465888204603625, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.4984198109464466}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.7425255942452364e-14, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0000000000000113}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1387366409553798, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.1896268302850581}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.036723812752554784, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0501945012173328}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002725493018643449, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0037252402356547}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.003756486683918598, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0051344070925778}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00195969482907907, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0026785307452255}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00016929566822092748, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0002313960231726}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00022102448335395943, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0003020976402655}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.803674996446316, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 127.40780023205492}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9447158530963472, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 43.59390535985049}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8623514443857924, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 39.880385372861014}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0010390390361591027, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.046846665094583}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0010473730883386934, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0472222501445303}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00023059452421362906, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0103966312933477}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00032552659134379134, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0146768176414938}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00013203065020616443, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.005952842682441}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.488880582564284e-05, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0011221437325302}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 8.625250204828445e-06, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0003888776861993}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 5.438023991729231e-06, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.000245184830389}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.6636158824000775, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 9.798943860594866}
