{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 2.754778495751125e-06, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.000010221018891, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.575619898972899e-13, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 0.9999999999995619, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.5756199006210213e-13, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 0.9999999999995619, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.5756198998300265e-13, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 0.9999999999995619, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.00011526711936561851, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.001882601855033, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00010806336242485659, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0017649430603066, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.5893110231339514e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0002595637632639, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.2993514940662145e-13, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 0.9999999999986013, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.299351491099384e-13, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 0.9999999999986015, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.299351493314812e-13, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 0.9999999999986015, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 40, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.0050965259544945955, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0081606164015218, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00043180524417505794, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0006914059123277, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 8.734180948883769e-05, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0001398533049055, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.1579082579730425e-14, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 0.9999999999999446, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.1579082652149446e-14, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 0.9999999999999448, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.157908270990847e-14, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 0.9999999999999446, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.790773200409589e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.000379717070042, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 3.0601084531840824e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0003065321332274, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 3.0267007606820834e-06, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0000303173693146, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0614546434228296e-13, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 0.9999999999993194, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0614546442299144e-13, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 0.9999999999993193, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0614546434695705e-13, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 0.9999999999993193, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.002218663212562668, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0104966636892596, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.0004086080037704182, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.001933173432064, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.3011924384700444e-05, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0001561850364777, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6550493813165728e-14, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 0.9999999999999366, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6550493850216372e-14, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 0.9999999999999366, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6550493906163773e-14, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 0.9999999999999366, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0016745397357923989, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0054393808574082, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'shap_error': 0.00031702402783290596, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0010297814076843, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 160, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 4.979791964814215e-05, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0001617573334647, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.4924313984391627e-14, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 0.9999999999999608, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.4924313913310974e-14, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 0.9999999999999609, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4924313885454535e-14, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 0.9999999999999609, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.0002508953434338867, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0013492059016813, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 5.1390602226943573e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0002763661299352, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0080475299130725e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0000542059881368, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.43134964872802e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998518, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.4313496529055585e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998518, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.431349654446762e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998516, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.002595273700949562, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.011622148332501, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.000572660604608257, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0025645230427294, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 6.112110752480778e-05, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.000273714295408, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.418021881156967e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.9999999999981029, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.418021889755567e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.999999999998103, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.4180218851515205e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.9999999999981029, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0008512370325821497, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0029228823078122, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.00022767760865945204, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.000781782012816, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.430103153204928e-05, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.000152117748861, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.931715509614343e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999819, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.931715534438572e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999819, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.931715473467459e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999821, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0002802917726346842, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.000825209954596, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 1.6725839073550254e-05, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0000492429507595, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8176430145215709e-06, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.000005351901778, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.9279150509253836e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999517, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.9279150541152418e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999514, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.9279150570433073e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999516, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00018960523761324941, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0006852245984357, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.305126206681588e-05, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0002639922986254, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 1.2965942237827885e-05, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0000468580698185, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.590288498281306e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.999999999999923, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.5902884997871483e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.9999999999999228, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5902885084138995e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.9999999999999228, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 2.009403909241952e-05, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0004490365276526, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.1942202630006645e-05, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0009372100110605, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 1.5239673376793917e-06, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0000340580757339, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.7276531475634106e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.727653148545801e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7276531489574724e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 5.7369426107837375e-05, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0001336908761655, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'shap_error': 9.224603088335697e-06, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0000214979690265, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.3859693111834753e-06, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0000032294316794, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.467969429881002e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996974, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.4679694300191507e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996974, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4679694292063937e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996974, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0021323463508821612, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0064089587353384, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00035007088500085663, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0010521542621333, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 3.8047136999577796e-05, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0001143549481897, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.0499225783226764e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999012, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.0499225879317154e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999009, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.049922562521766e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999012, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0007469829426218467, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0419776520182538, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.000388304377845029, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0218211515526132, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 6.0158276862078914e-06, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0003381887873144, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.526770339139523e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747913, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.526770341775682e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.999999999974791, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.526770342220724e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747913, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00013053203590439463, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0014690519286598, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': -22, 'noise': 0, 'n': 8, 'shap_error': 5.3125478571744574e-05, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.000597941374479, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 9.138074548504368e-06, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0001028701446875, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.58959082476907e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.589590830105782e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956499, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.589590831843862e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0007614364512332814, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.020912070822228, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': 22, 'noise': 0, 'n': 8, 'shap_error': 5.613330166548693e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0015415480733278, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 9.657109813926489e-06, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.000265201738569, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.3564736753277665e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.356473673506639e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.3564736726574385e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.9999999999968282, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.0007911862631270285, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0022243560836956, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.0001920292365641498, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0005398823268037, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 6.389265658417053e-05, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0001796255193507, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.980844072271346e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.980844046247965e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.980844066048697e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 2.085841355358216e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0010018229548718, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.805917662704115e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0002788797531599, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 1.1885366220996483e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0000570789978958, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0920476774308898e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962067, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0920476772557425e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962066, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0920476761963335e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962066, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0019702452490024565, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0049885151622382, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
